,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
762,2024,1,2024-04-03T00:00:00,BKN,IND,115.0,111.0,1,79,-96,-5.9056666666666615,-3.1569444444444485,0.5256666666666667,0.4743333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
763,2024,1,2024-04-03T00:00:00,MIL,MEM,101.0,111.0,0,-280,176,-0.7379251700680278,-25.867714285714285,0.7314047619047619,0.2685952380952381,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
764,2024,1,2024-04-03T00:00:00,NO,ORL,108.0,117.0,0,-72,60,40.02870370370371,-33.786666666666676,0.5861666666666667,0.4138333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
765,2024,1,2024-04-03T00:00:00,PHO,CLE,122.0,101.0,1,-89,73,33.50337078651687,-35.759333333333345,0.6286666666666667,0.3713333333333333,Home,112.35955056179775,8045.509817350903,0.10367925022359412,73,70,158,475
766,2024,1,2024-04-04T00:00:00,HOU,GS,110.0,133.0,0,177,-212,92.80519047619048,-55.26738544474393,0.696047619047619,0.303952380952381,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
767,2024,1,2024-04-04T00:00:00,LAC,DEN,102.0,100.0,1,177,-212,16.593916666666665,-14.776415094339622,0.42091666666666666,0.5790833333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
768,2024,1,2024-04-05T00:00:00,CHA,ORL,124.0,115.0,1,599,-839,128.40657142857145,-24.651898518644646,0.32676190476190475,0.6732380952380952,Home,599.0,8045.509817350903,0.10367925022359412,73,70,158,475
769,2024,1,2024-04-05T00:00:00,WAS,POR,102.0,108.0,0,-170,144,-14.77983193277311,13.076571428571427,0.5365714285714286,0.4634285714285714,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
770,2024,1,2024-04-05T00:00:00,CHI,NY,108.0,100.0,1,120,-144,25.91333333333334,-27.53425925925926,0.5723333333333334,0.42766666666666664,Home,120.0,8045.509817350903,0.10367925022359412,73,70,158,475
771,2024,1,2024-04-05T00:00:00,HOU,MIA,104.0,119.0,0,163,-194,79.91391666666665,-52.12396907216494,0.6840833333333333,0.31591666666666673,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
772,2024,1,2024-04-05T00:00:00,MEM,DET,108.0,90.0,1,-132,-132,-13.878787878787882,-10.363636363636367,0.49,0.51,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
773,2024,1,2024-04-05T00:00:00,DAL,GS,108.0,106.0,1,-129,-134,-6.6543927648578745,-17.19776119402985,0.5258333333333334,0.4741666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
774,2024,1,2024-04-06T00:00:00,MEM,PHI,96.0,116.0,0,1246,-1994,471.92180952380954,-39.606347614271385,0.4249047619047619,0.5750952380952381,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
775,2024,1,2024-04-07T00:00:00,DAL,HOU,147.0,136.0,1,-114,89,-16.49619883040934,4.92649999999999,0.44483333333333336,0.5551666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
776,2024,1,2024-04-07T00:00:00,LAC,CLE,120.0,118.0,1,-48,40,113.59424603174602,-56.98333333333332,0.6927380952380952,0.30726190476190485,Home,208.33333333333334,8045.509817350903,0.10367925022359412,73,70,158,475
777,2024,1,2024-04-07T00:00:00,IND,MIA,117.0,115.0,1,-41,34,130.2099303135889,-55.70023809523811,0.6694047619047621,0.33059523809523794,Home,243.90243902439025,8045.509817350903,0.10367925022359412,73,70,158,475
778,2024,1,2024-04-07T00:00:00,BOS,POR,124.0,107.0,1,-443,249,-5.863656884875844,-19.032000000000004,0.768,0.23199999999999998,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
779,2024,1,2024-04-07T00:00:00,ORL,CHI,113.0,98.0,1,-77,62,20.23667285095855,-22.736285714285707,0.523063492063492,0.476936507936508,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
780,2024,1,2024-04-07T00:00:00,PHO,NO,105.0,113.0,0,-62,51,18.88709677419356,-17.705000000000005,0.455,0.5449999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
781,2024,1,2024-04-07T00:00:00,TOR,WAS,130.0,122.0,1,-51,43,25.339869281045758,-17.53666666666667,0.42333333333333334,0.5766666666666667,Home,196.07843137254903,8045.509817350903,0.10367925022359412,73,70,158,475
782,2024,1,2024-04-07T00:00:00,MIL,NY,109.0,122.0,0,-50,42,112.80000000000001,-58.72533333333334,0.7093333333333334,0.29066666666666663,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
783,2024,1,2024-04-07T00:00:00,SA,PHI,126.0,133.0,0,40,-48,-10.13166666666665,10.409027777777737,0.6419166666666668,0.3580833333333332,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
784,2024,1,2024-04-07T00:00:00,BKN,SAC,77.0,107.0,0,111,-148,18.40616666666667,-26.46576576576577,0.5611666666666667,0.4388333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
785,2024,1,2024-04-07T00:00:00,GS,UTA,118.0,110.0,1,-222,152,0.4195195195195218,-22.468000000000004,0.6923333333333334,0.30766666666666664,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
786,2024,1,2024-04-09T00:00:00,CHA,DAL,104.0,130.0,0,525,-763,203.95833333333337,-41.901135867190916,0.4863333333333334,0.5136666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
787,2024,1,2024-04-09T00:00:00,TOR,IND,123.0,140.0,0,596,-906,211.37714285714287,-38.638547251130035,0.44738095238095243,0.5526190476190476,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
788,2024,1,2024-04-09T00:00:00,ATL,MIA,111.0,117.0,0,124,-148,41.21066666666669,-38.06782496782499,0.630404761904762,0.369595238095238,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
789,2024,1,2024-04-09T00:00:00,MIL,BOS,104.0,91.0,1,-162,135,4.368724279835384,-16.65333333333333,0.6453333333333333,0.3546666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
790,2024,1,2024-04-09T00:00:00,CHI,NY,117.0,128.0,0,156,-189,46.51733333333334,-34.605467372134044,0.5723333333333334,0.42766666666666664,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
791,2024,1,2024-04-09T00:00:00,HOU,ORL,118.0,106.0,1,105,-124,34.8289880952381,-38.16559139784947,0.657702380952381,0.342297619047619,Home,105.0,8045.509817350903,0.10367925022359412,73,70,158,475
792,2024,1,2024-04-09T00:00:00,MEM,SA,87.0,102.0,0,172,-208,5.872761904761894,-9.560256410256404,0.3892380952380952,0.6107619047619048,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
793,2024,1,2024-04-09T00:00:00,OKC,SAC,112.0,105.0,1,-196,162,-9.973858114674432,5.8168095238095106,0.5961190476190477,0.40388095238095234,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
794,2024,1,2024-04-09T00:00:00,UTA,DEN,95.0,111.0,0,954,-1717,305.96566666666666,-34.93580858085809,0.38516666666666666,0.6148333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
795,2024,1,2024-04-09T00:00:00,LAL,GS,120.0,134.0,0,105,-124,-2.8641666666666765,-4.950537634408597,0.4738333333333333,0.5261666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
796,2024,1,2024-04-09T00:00:00,POR,NO,100.0,110.0,0,644,-1002,103.98,-20.172821024617434,0.27416666666666667,0.7258333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
797,2024,1,2024-04-10T00:00:00,MIA,DAL,92.0,111.0,0,180,-213,57.173333333333304,-35.538654147104836,0.5613333333333332,0.43866666666666676,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
798,2024,1,2024-04-10T00:00:00,MIL,ORL,117.0,99.0,1,158,-188,53.1015,-37.71489361702128,0.5934166666666667,0.4065833333333333,Home,158.0,8045.509817350903,0.10367925022359412,73,70,158,475
799,2024,1,2024-04-10T00:00:00,LAC,PHO,108.0,124.0,0,616,-826,301.9146666666667,-50.822598870056495,0.5613333333333334,0.43866666666666665,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
800,2024,1,2024-04-11T00:00:00,DET,CHI,105.0,127.0,0,557,-747,98.414,-20.85595716198126,0.302,0.698,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
801,2024,1,2024-04-11T00:00:00,BOS,NY,109.0,118.0,0,-210,177,-7.098412698412684,2.6746666666666457,0.6293333333333334,0.3706666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
802,2024,1,2024-04-11T00:00:00,UTA,HOU,124.0,121.0,1,530,-706,109.47500000000005,-23.795325779036837,0.3325000000000001,0.6675,Home,530.0,8045.509817350903,0.10367925022359412,73,70,158,475
803,2024,1,2024-04-11T00:00:00,POR,GS,92.0,100.0,0,781,-1154,211.28666666666658,-29.729636048526856,0.3533333333333333,0.6466666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
804,2024,1,2024-04-11T00:00:00,SAC,NO,123.0,135.0,0,-166,139,-21.642168674698794,22.128999999999998,0.489,0.511,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
805,2024,1,2024-04-12T00:00:00,MEM,LAL,120.0,123.0,0,1104,-1766,534.9953333333333,-50.06439896456883,0.5274047619047618,0.4725952380952382,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
806,2024,1,2024-04-12T00:00:00,SA,DEN,121.0,120.0,1,736,-1030,195.0383333333334,-29.009304207119747,0.3529166666666667,0.6470833333333332,Home,736.0,8045.509817350903,0.10367925022359412,73,70,158,475
807,2024,1,2024-04-12T00:00:00,POR,HOU,107.0,116.0,0,280,-339,46.61666666666671,-20.466322517207487,0.3858333333333334,0.6141666666666665,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
808,2024,1,2024-04-12T00:00:00,SAC,PHO,107.0,108.0,0,236,-283,69.28800000000001,-32.85094228504123,0.5038333333333334,0.49616666666666664,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
809,2024,1,2024-04-14T00:00:00,BOS,WAS,132.0,122.0,1,-295,227,-2.7005649717514224,-10.619999999999969,0.7266666666666666,0.27333333333333343,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
810,2024,1,2024-04-14T00:00:00,ORL,MIL,113.0,88.0,1,-149,123,-24.603691275167776,22.38983333333332,0.45116666666666666,0.5488333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
811,2024,1,2024-04-14T00:00:00,GS,UTA,123.0,116.0,1,-357,266,-11.373576097105506,12.605999999999995,0.6923333333333334,0.30766666666666664,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
812,2024,1,2024-04-14T00:00:00,LAC,HOU,105.0,116.0,0,92,-110,-23.983999999999995,15.324999999999996,0.3959166666666667,0.6040833333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
813,2024,1,2024-04-14T00:00:00,MEM,DEN,111.0,126.0,0,389,-584,84.43450000000001,-27.051712328767124,0.3771666666666667,0.6228333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
814,2024,1,2024-04-14T00:00:00,MIN,PHO,106.0,125.0,0,-92,78,31.89565217391305,-34.496,0.632,0.368,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
815,2024,1,2024-04-14T00:00:00,NO,LAL,108.0,124.0,0,-79,66,45.68161543098252,-40.73009523809523,0.6429523809523809,0.35704761904761906,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
816,2024,1,2024-04-14T00:00:00,SA,DET,123.0,95.0,1,-129,106,12.991085271317822,-25.118999999999993,0.6365,0.36350000000000005,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
817,2024,3,2024-04-16T00:00:00,NO,LAL,106.0,110.0,0,-112,-96,21.701700680272104,-27.102777777777767,0.6429523809523809,0.35704761904761906,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
818,2024,3,2024-04-16T00:00:00,SAC,GS,118.0,94.0,1,117,-140,10.995499999999993,-16.257142857142853,0.5115,0.48850000000000005,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
819,2024,3,2024-04-17T00:00:00,CHI,ATL,131.0,116.0,1,-164,138,5.412195121951221,-17.85033333333334,0.6548333333333334,0.3451666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
820,2024,3,2024-04-19T00:00:00,NO,SAC,105.0,98.0,1,-208,174,-15.20128205128205,17.08933333333333,0.5726666666666667,0.42733333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
821,2024,3,2024-04-20T00:00:00,MIN,PHO,120.0,95.0,1,-102,85,25.1607843137255,-31.92,0.632,0.368,Home,98.03921568627452,8045.509817350903,0.10367925022359412,73,70,158,475
822,2024,3,2024-04-20T00:00:00,NY,PHI,111.0,104.0,1,-149,124,30.321140939597324,-50.68266666666668,0.7798333333333334,0.22016666666666662,Home,67.11409395973155,8045.509817350903,0.10367925022359412,73,70,158,475
823,2024,3,2024-04-20T00:00:00,DEN,LAL,114.0,103.0,1,-220,179,-7.002597402597388,0.6193571428571119,0.639357142857143,0.36064285714285704,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
824,2024,3,2024-04-21T00:00:00,LAC,DAL,109.0,97.0,1,71,-84,-17.618714285714276,13.518820861677995,0.4817619047619048,0.5182380952380952,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
825,2024,3,2024-04-21T00:00:00,MIL,IND,109.0,94.0,1,-52,-60,79.40384615384616,3.0,0.61375,0.38625,Home,192.30769230769232,8045.509817350903,0.10367925022359412,73,70,158,475
826,2024,3,2024-04-21T00:00:00,OKC,NO,94.0,92.0,1,-190,150,-5.960776942355885,-4.029761904761919,0.6161190476190477,0.3838809523809523,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
827,2024,3,2024-04-22T00:00:00,NY,PHI,104.0,101.0,1,-115,96,45.794927536231896,-56.84733333333334,0.7798333333333334,0.22016666666666662,Home,86.95652173913044,8045.509817350903,0.10367925022359412,73,70,158,475
828,2024,3,2024-04-22T00:00:00,DEN,LAL,101.0,99.0,1,-180,146,-0.544444444444423,-11.28185714285717,0.639357142857143,0.36064285714285704,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
829,2024,3,2024-04-23T00:00:00,MIN,PHO,105.0,93.0,1,-69,57,54.794202898550736,-42.224000000000004,0.632,0.368,Home,144.92753623188406,8045.509817350903,0.10367925022359412,73,70,158,475
830,2024,3,2024-04-23T00:00:00,MIL,IND,108.0,125.0,0,-51,-46,81.71813725490198,22.592391304347828,0.61375,0.38625,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
831,2024,3,2024-04-23T00:00:00,LAC,DAL,93.0,96.0,0,-51,-46,42.63930905695614,64.48426501035195,0.4817619047619048,0.5182380952380952,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
832,2024,3,2024-04-25T00:00:00,ORL,CLE,121.0,83.0,1,-187,157,10.462477718360095,-27.972690476190515,0.7197380952380954,0.2802619047619046,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
833,2024,3,2024-04-25T00:00:00,LAL,DEN,105.0,112.0,0,-149,-129,-23.043959731543616,-4.228294573643417,0.4605,0.5395,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
834,2024,3,2024-04-27T00:00:00,ORL,CLE,112.0,89.0,1,-243,205,1.59266117969824,-14.52011904761909,0.7197380952380954,0.2802619047619046,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
835,2024,3,2024-04-27T00:00:00,NO,OKC,85.0,106.0,0,180,-214,18.11333333333331,-15.166199376947027,0.4218333333333332,0.5781666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
836,2024,3,2024-04-27T00:00:00,MIA,BOS,84.0,104.0,0,581,-752,189.3439285714286,-34.840235562310035,0.4248809523809524,0.5751190476190475,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
837,2024,3,2024-04-27T00:00:00,LAL,DEN,119.0,108.0,1,239,-284,56.109500000000004,-27.053521126760568,0.4605,0.5395,Home,239.0,8045.509817350903,0.10367925022359412,73,70,158,475
838,2024,3,2024-04-28T00:00:00,PHI,NY,92.0,97.0,0,-97,80,-33.14862542955327,20.750000000000007,0.32916666666666666,0.6708333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
839,2024,3,2024-04-28T00:00:00,DAL,LAC,111.0,116.0,0,-131,106,-15.400763358778626,7.169047619047625,0.4797619047619047,0.5202380952380953,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
840,2024,3,2024-04-28T00:00:00,PHO,MIN,116.0,122.0,0,-54,-50,49.81728395061728,42.400000000000006,0.5253333333333333,0.4746666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
841,2024,3,2024-04-29T00:00:00,MIA,BOS,88.0,102.0,0,346,-461,89.49690476190477,-30.012627827703753,0.4248809523809524,0.5751190476190475,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
842,2024,3,2024-04-29T00:00:00,NO,OKC,89.0,97.0,0,142,-170,2.0836666666666517,-8.173529411764697,0.4218333333333332,0.5781666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
843,2024,3,2024-04-29T00:00:00,DEN,LAL,108.0,106.0,1,-217,177,-6.600822909809072,-0.10192857142860134,0.639357142857143,0.36064285714285704,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
844,2024,3,2024-04-30T00:00:00,NY,PHI,106.0,112.0,0,-267,223,7.190574282147324,-28.886166666666675,0.7798333333333334,0.22016666666666662,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
845,2024,3,2024-04-30T00:00:00,MIL,IND,115.0,92.0,1,257,-311,119.10875000000001,-48.95538585209003,0.61375,0.38625,Home,257.0,8045.509817350903,0.10367925022359412,73,70,158,475
846,2024,3,2024-05-01T00:00:00,BOS,MIA,118.0,84.0,1,-267,176,14.31523096129838,-53.540000000000006,0.8316666666666667,0.16833333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
847,2024,3,2024-05-02T00:00:00,IND,MIL,120.0,98.0,1,-89,73,30.484831460674158,-33.30026190476191,0.614452380952381,0.38554761904761903,Home,112.35955056179775,8045.509817350903,0.10367925022359412,73,70,158,475
848,2024,3,2024-05-02T00:00:00,PHI,NY,115.0,118.0,0,-61,51,87.7893442622951,-56.43650000000001,0.7115,0.2885,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
849,2024,3,2024-05-03T00:00:00,ORL,CLE,103.0,96.0,1,-123,103,38.785772357723566,-52.39649999999999,0.7655,0.23450000000000004,Home,81.30081300813008,8045.509817350903,0.10367925022359412,73,70,158,475
850,2024,3,2024-05-03T00:00:00,DAL,LAC,114.0,101.0,1,-217,173,-8.024341173419511,1.11577272727272,0.6296125541125541,0.3703874458874459,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
851,2024,3,2024-05-04T00:00:00,DEN,MIN,99.0,106.0,0,-199,165,-3.563735343383577,-5.0858333333333405,0.6418333333333334,0.35816666666666663,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
852,2024,3,2024-05-06T00:00:00,NY,IND,121.0,117.0,1,-315,260,-13.863189720332599,24.62857142857149,0.6538095238095236,0.3461904761904764,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
853,2024,3,2024-05-07T00:00:00,BOS,CLE,120.0,95.0,1,-1113,779,-6.491105121293802,24.818000000000012,0.858,0.14200000000000002,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
854,2024,3,2024-05-08T00:00:00,NY,IND,130.0,121.0,1,-126,105,17.270597127739954,-29.030952380952343,0.6538095238095236,0.3461904761904764,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
855,2024,3,2024-05-09T00:00:00,BOS,CLE,94.0,118.0,0,-595,397,0.22016806722688997,-29.425999999999988,0.858,0.14200000000000002,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
856,2024,3,2024-05-09T00:00:00,OKC,DAL,110.0,119.0,0,-131,108,1.3616412213740574,-11.562857142857148,0.5748214285714286,0.4251785714285714,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
857,2024,3,2024-05-10T00:00:00,IND,NY,111.0,106.0,1,-108,87,16.17460317460317,-25.801071428571426,0.6032142857142857,0.3967857142857143,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
858,2024,3,2024-05-10T00:00:00,MIN,DEN,90.0,117.0,0,-59,49,21.58559322033898,-18.223833333333335,0.45116666666666666,0.5488333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
859,2024,3,2024-05-11T00:00:00,CLE,BOS,93.0,106.0,0,259,-324,26.906500000000023,-15.396296296296299,0.35350000000000004,0.6465,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
860,2024,3,2024-05-12T00:00:00,IND,NY,121.0,89.0,1,-242,200,-14.75236127508855,19.035714285714292,0.6032142857142857,0.3967857142857143,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
861,2024,3,2024-05-13T00:00:00,CLE,BOS,102.0,109.0,0,762,-1088,204.71700000000004,-29.407904411764708,0.35350000000000004,0.6465,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
862,2024,3,2024-05-14T00:00:00,NY,IND,121.0,91.0,1,-35,29,152.1836734693877,-55.34142857142855,0.6538095238095236,0.3461904761904764,Home,285.7142857142857,8045.509817350903,0.10367925022359412,73,70,158,475
863,2024,3,2024-05-14T00:00:00,DEN,MIN,112.0,97.0,1,-53,45,85.28396226415096,-48.06583333333334,0.6418333333333334,0.35816666666666663,Home,188.67924528301887,8045.509817350903,0.10367925022359412,73,70,158,475
864,2024,3,2024-05-15T00:00:00,BOS,CLE,113.0,98.0,1,-1393,774,-8.040631730078967,24.10800000000002,0.858,0.14200000000000002,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
865,2024,3,2024-05-15T00:00:00,OKC,DAL,92.0,104.0,0,-143,119,-2.3205544455544356,-6.8858928571428635,0.5748214285714286,0.4251785714285714,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
866,2024,3,2024-05-16T00:00:00,MIN,DEN,115.0,70.0,1,-76,64,4.480701754385969,-9.991333333333337,0.45116666666666666,0.5488333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
867,2024,3,2024-05-17T00:00:00,IND,NY,116.0,103.0,1,-135,112,5.003968253968253,-15.881428571428572,0.6032142857142857,0.3967857142857143,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
868,2024,3,2024-05-19T00:00:00,NY,IND,109.0,130.0,0,-213,179,-3.9237648110887804,-3.412857142857092,0.6538095238095236,0.3461904761904764,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
869,2024,3,2024-05-19T00:00:00,DEN,MIN,90.0,98.0,0,-273,226,-12.306288156288154,16.762333333333316,0.6418333333333334,0.35816666666666663,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
870,2024,3,2024-05-22T00:00:00,MIN,DAL,105.0,108.0,0,-63,53,41.103420256991676,-30.44146428571428,0.5453690476190476,0.4546309523809524,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
871,2024,3,2024-05-23T00:00:00,BOS,IND,126.0,110.0,1,-290,228,-13.434729064039395,16.8695238095238,0.6436904761904763,0.35630952380952374,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
872,2024,3,2024-05-25T00:00:00,IND,BOS,111.0,114.0,0,366,-452,108.14666666666665,-32.424778761061944,0.44666666666666666,0.5533333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
873,2024,3,2024-05-26T00:00:00,DAL,MIN,116.0,107.0,1,-156,130,-24.5128205128205,24.19999999999998,0.4600000000000001,0.5399999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
874,2024,3,2024-05-27T00:00:00,IND,BOS,102.0,105.0,0,326,-404,90.28,-30.97029702970297,0.44666666666666666,0.5533333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
875,2024,3,2024-05-28T00:00:00,DAL,MIN,100.0,105.0,0,-92,77,-3.999999999999986,-4.420000000000016,0.4600000000000001,0.5399999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
876,2024,3,2024-05-30T00:00:00,MIN,DAL,103.0,124.0,0,-83,69,20.244018932874347,-23.16736904761904,0.5453690476190476,0.4546309523809524,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
877,2024,3,2024-06-06T00:00:00,BOS,DAL,107.0,89.0,1,-217,179,-15.108415624314254,16.86778571428573,0.5811190476190475,0.41888095238095246,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
878,2024,3,2024-06-12T00:00:00,DAL,BOS,99.0,106.0,0,-111,93,-13.192192192192195,4.863333333333337,0.45666666666666667,0.5433333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
879,2024,3,2024-06-14T00:00:00,DAL,BOS,122.0,84.0,1,-146,-169,-23.054794520547947,-13.516765285996051,0.45666666666666667,0.5433333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
880,2024,3,2024-06-17T00:00:00,BOS,DAL,106.0,88.0,1,-95,77,19.282330827067646,-25.858071428571414,0.5811190476190475,0.41888095238095246,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
