StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
1169461,19,1,2024,Portland Trail Blazers,POR,0,1,66.2,20000019,20081,16,MIN,2024-01-12T00:00:00,2024-01-12T20:00:00,AWAY,True,20020081,20000016,2024-01-13T00:35:44,1,117.2,163,0,20.4,52.3,26.5,30.9,13.6,33.3,27.7,4.6,19.0,24.2,15.6,23.1,45.9,4.6,19.0,25.8,,,,12.2,3.7,2.3,12.9,12.9,63.1,62.4,34.3,,,,,,,126.0,129.3,126.0,-78.1,0.5,0.0,129.3,False,,Scrambled
1168603,19,1,2024,Portland Trail Blazers,POR,0,1,69.6,20000019,20072,18,OKC,2024-01-11T00:00:00,2024-01-11T20:00:00,AWAY,True,20020072,20000018,2024-01-14T04:00:13,1,118.4,163,0,19.0,68.6,18.8,22.9,11.5,35.3,22.2,5.1,33.3,15.2,4.6,10.9,42.4,6.0,19.7,28.5,,,,10.9,3.7,3.7,4.1,12.9,52.3,73.4,24.2,,,,,,,129.3,126.6,129.3,-210.5,0.0,0.0,126.6,False,,Scrambled
1167043,19,1,2024,Portland Trail Blazers,POR,0,1,64.2,20000019,20057,6,NY,2024-01-09T00:00:00,2024-01-09T19:30:00,AWAY,True,20020057,20000006,2024-01-12T04:00:09,1,121.6,163,0,22.4,58.4,26.1,28.5,18.3,38.7,32.2,2.8,19.7,14.1,5.5,12.2,45.3,5.5,21.0,29.2,,,,12.9,3.7,3.2,10.2,11.5,57.0,63.8,30.4,,,,,,,131.8,130.2,131.8,-95.1,0.0,0.0,130.2,False,,Scrambled
1165547,19,1,2024,Portland Trail Blazers,POR,1,0,71.2,20000019,20041,8,BKN,2024-01-07T00:00:00,2024-01-07T15:00:00,AWAY,True,20020041,20000008,2024-01-10T04:00:10,1,150.8,180,0,30.6,64.5,32.2,39.3,17.0,38.7,29.8,13.6,25.8,35.7,16.3,20.4,54.3,4.1,19.7,25.8,,,,14.3,2.3,2.3,4.1,13.6,91.0,73.5,42.1,,,,,,,157.6,164.0,157.6,23.8,0.9,0.0,164.0,False,,Scrambled
1164182,19,1,2024,Portland Trail Blazers,POR,0,1,73.7,20000019,20030,25,DAL,2024-01-05T00:00:00,2024-01-05T20:30:00,AWAY,True,20020030,20000025,2024-01-08T04:00:12,1,135.7,163,0,26.5,64.5,27.9,32.9,17.7,37.3,32.1,6.0,27.2,22.1,5.5,11.5,47.9,4.6,21.7,28.5,,,,18.3,4.1,1.4,12.2,10.2,69.9,69.6,34.1,,,,,,,143.9,148.7,143.9,-122.2,0.5,0.0,148.7,False,,Scrambled
1162510,19,1,2024,Portland Trail Blazers,POR,0,1,71.1,20000019,20015,25,DAL,2024-01-03T00:00:00,2024-01-03T20:30:00,AWAY,True,20020015,20000025,2024-01-06T04:00:09,1,121.3,163,0,23.1,59.1,26.5,31.2,14.3,31.9,30.4,6.0,27.2,22.1,10.9,14.9,49.4,4.6,24.4,31.2,,,,15.6,1.8,1.4,14.9,23.1,65.9,65.6,34.2,,,,,,,126.1,134.8,126.1,-98.5,0.0,0.0,134.8,False,,Scrambled
1160700,19,1,2024,Portland Trail Blazers,POR,0,1,67.1,20000019,19999,29,PHO,2024-01-01T00:00:00,2024-01-01T21:00:00,AWAY,True,20019999,20000029,2024-01-04T04:00:11,1,120.0,162,40,22.4,54.3,28.0,31.4,17.0,34.0,34.0,3.7,20.4,18.1,6.5,12.9,50.0,2.8,20.4,24.4,,,,14.3,2.8,4.6,12.2,12.9,59.8,60.0,33.7,,,,,,,130.8,130.0,130.8,-71.3,0.0,0.0,130.0,False,,Scrambled
1158629,19,1,2024,Portland Trail Blazers,POR,1,0,69.2,20000019,19980,24,SA,2023-12-29T00:00:00,2023-12-29T22:00:00,HOME,True,20019980,20000024,2024-01-01T04:00:13,1,164.0,163,0,32.6,64.5,34.3,40.0,21.7,46.2,32.0,10.9,18.3,40.3,14.9,18.3,55.3,10.9,18.3,29.2,,,,19.0,3.7,2.8,6.5,12.9,91.0,72.6,42.5,,,,,,,173.6,177.7,173.6,20.4,0.9,0.0,177.7,False,,Scrambled
1157824,19,1,2024,Portland Trail Blazers,POR,0,1,67.5,20000019,19970,24,SA,2023-12-28T00:00:00,2023-12-28T22:00:00,HOME,True,20019970,20000024,2023-12-31T04:00:09,1,138.8,163,0,23.8,68.6,23.6,26.9,16.3,44.1,25.1,5.1,24.4,20.8,16.3,21.7,50.9,14.9,23.8,38.7,,,,10.9,2.8,1.8,6.0,14.9,71.3,78.1,31.0,,,,,,,145.6,149.9,145.6,-44.1,0.5,0.0,149.9,False,,Scrambled
1156119,19,1,2024,Portland Trail Blazers,POR,1,0,64.5,20000019,19956,30,SAC,2023-12-26T00:00:00,2023-12-26T22:00:00,HOME,True,20019956,20000030,2023-12-29T04:00:11,1,163.1,163,0,33.3,66.5,34.0,39.5,22.4,39.4,38.6,10.9,27.2,27.2,10.9,13.6,54.3,10.9,20.4,31.2,,,,19.0,2.3,2.3,3.2,11.5,88.3,72.5,41.2,,,,,,,169.9,173.5,169.9,57.7,0.5,0.0,173.5,False,,Scrambled
1154081,19,1,2024,Portland Trail Blazers,POR,0,1,64.8,20000019,19942,26,GS,2023-12-23T00:00:00,2023-12-23T20:30:00,AWAY,True,20019942,20000026,2023-12-26T04:00:10,1,137.2,163,0,25.8,57.0,30.7,35.6,17.0,33.3,34.6,6.0,23.8,25.2,11.5,17.0,46.2,3.7,14.9,20.4,,,,17.7,6.0,1.4,5.1,13.6,72.0,64.5,37.9,,,,,,,148.0,147.3,148.0,-67.9,0.5,0.0,147.3,False,,Scrambled
1152379,19,1,2024,Portland Trail Blazers,POR,0,1,66.7,20000019,19924,1,WAS,2023-12-21T00:00:00,2023-12-21T22:00:00,HOME,True,20019924,20000001,2023-12-24T04:00:10,1,152.9,163,0,29.2,64.5,30.8,35.7,19.7,44.1,30.3,6.5,20.4,31.7,11.5,15.6,50.2,13.6,21.0,34.6,,,,16.3,3.2,2.8,10.2,18.3,79.4,71.4,37.8,,,,,,,161.7,165.5,161.7,-3.4,0.5,0.0,165.5,False,,Scrambled
1150370,19,1,2024,Portland Trail Blazers,POR,1,0,66.6,20000019,19906,29,PHO,2023-12-19T00:00:00,2023-12-19T22:00:00,HOME,True,20019906,20000029,2023-12-22T04:00:09,1,137.8,163,0,26.5,59.1,30.4,35.9,17.0,40.1,28.8,6.5,19.0,34.0,11.5,12.9,60.8,4.6,21.7,28.5,,,,15.6,3.7,1.8,10.2,12.2,74.0,64.7,38.8,,,,,,,145.9,150.1,145.9,17.0,0.5,0.0,150.1,False,,Scrambled
1148713,19,1,2024,Portland Trail Blazers,POR,0,1,65.5,20000019,19891,26,GS,2023-12-17T00:00:00,2023-12-17T21:00:00,HOME,True,20019891,20000026,2024-01-12T04:23:30,1,141.2,163,0,27.2,57.7,32.0,36.7,18.3,34.0,36.7,6.0,23.8,25.2,14.3,15.6,62.0,4.1,19.0,25.1,,,,15.6,4.6,1.8,6.0,13.6,77.4,64.6,40.7,,,,,,,150.7,151.2,150.7,-13.6,0.0,0.0,151.2,False,,Scrambled
1148079,19,1,2024,Portland Trail Blazers,POR,0,1,70.4,20000019,19884,25,DAL,2023-12-16T00:00:00,2023-12-16T21:00:00,HOME,True,20019884,20000025,2024-01-12T04:21:30,1,140.8,162,39,31.9,63.8,34.0,36.1,27.2,42.1,43.8,3.2,21.7,14.9,12.9,14.9,58.7,4.6,23.1,29.9,,,,11.5,3.7,0.9,5.1,14.3,81.5,70.4,39.4,,,,,,,147.5,148.4,147.5,-37.3,0.0,0.0,148.4,False,,Scrambled
1146256,19,1,2024,Portland Trail Blazers,POR,0,1,64.4,20000019,19866,17,UTA,2023-12-14T00:00:00,2023-12-14T22:00:00,HOME,True,20019866,20000017,2023-12-20T05:55:48,1,158.1,162,40,29.2,69.9,28.3,33.6,18.3,39.4,31.6,10.9,30.6,24.2,5.5,12.2,45.3,14.3,19.0,33.3,,,,20.4,4.1,1.8,5.1,5.5,77.4,75.3,34.9,,,,,,,166.9,169.9,166.9,-27.2,0.5,0.0,169.9,False,,Scrambled
1143777,19,1,2024,Portland Trail Blazers,POR,0,1,65.5,20000019,19847,28,LAC,2023-12-11T00:00:00,2023-12-11T22:30:00,AWAY,True,20019847,20000028,2023-12-14T04:00:13,1,145.1,162,40,29.2,61.1,32.5,39.2,16.3,34.0,32.6,12.9,27.2,32.3,14.9,17.7,57.4,5.1,17.0,24.4,,,,17.0,2.3,1.8,5.5,14.3,86.2,68.9,42.5,,,,,,,151.2,156.8,151.2,-17.0,0.0,0.0,156.8,False,,Scrambled
1141997,19,1,2024,Portland Trail Blazers,POR,0,1,70.0,20000019,20837,25,DAL,2023-12-08T00:00:00,2023-12-08T22:00:00,HOME,True,20020837,20000025,2023-12-11T04:00:10,1,138.9,163,0,26.5,71.3,25.2,31.0,14.3,35.3,27.4,12.2,36.0,23.1,10.9,12.2,60.4,12.2,20.4,32.6,,,,13.6,4.1,0.5,10.2,16.3,76.0,76.7,33.7,,,,,,,145.7,151.8,145.7,-44.1,0.0,0.0,151.8,False,,Scrambled
1140173,19,1,2024,Portland Trail Blazers,POR,0,1,66.2,20000019,20826,26,GS,2023-12-06T00:00:00,2023-12-06T22:00:00,AWAY,True,20020826,20000026,2023-12-09T04:00:10,1,135.1,163,0,26.5,64.5,27.9,33.6,15.6,33.3,31.8,10.9,31.2,23.6,5.5,10.9,50.9,5.1,19.7,27.2,,,,14.9,3.7,1.4,4.6,20.4,72.0,69.3,35.3,,,,,,,142.6,145.3,142.6,-13.6,0.0,0.0,145.3,False,,Scrambled
1137281,19,1,2024,Portland Trail Blazers,POR,0,1,69.3,20000019,19832,17,UTA,2023-12-02T00:00:00,2023-12-02T21:30:00,AWAY,True,20019832,20000017,2023-12-20T04:56:02,1,142.3,179,39,25.8,64.5,27.2,31.4,17.0,37.3,30.9,6.0,27.2,22.1,16.3,18.3,60.4,5.1,19.7,27.2,,,,11.5,5.1,2.3,4.1,13.6,76.7,72.6,35.9,,,,,,,153.1,152.1,153.1,-17.0,0.5,0.0,152.1,False,,Scrambled
1136286,19,1,2024,Portland Trail Blazers,POR,1,0,62.8,20000019,19808,12,CLE,2023-11-30T00:00:00,2023-11-30T19:00:00,AWAY,True,20019808,20000012,2023-12-03T04:00:10,1,136.1,163,0,26.5,52.3,34.4,40.5,17.0,28.5,40.4,6.5,23.8,27.2,5.1,5.1,67.9,4.1,21.0,27.2,,,,19.7,4.6,1.8,14.9,11.5,69.9,55.6,42.6,,,,,,,145.6,150.7,145.6,27.2,0.5,0.0,150.7,False,,Scrambled
1134355,19,1,2024,Portland Trail Blazers,POR,1,0,70.5,20000019,19797,13,IND,2023-11-27T00:00:00,2023-11-27T19:00:00,AWAY,True,20019797,20000013,2023-11-30T04:00:10,1,131.5,163,0,27.2,57.7,32.0,35.2,21.0,45.5,31.4,4.1,12.2,34.0,17.0,21.0,54.7,4.1,19.7,25.8,,,,13.6,2.8,1.8,10.9,14.3,77.4,67.0,39.3,,,,,,,138.2,142.3,138.2,13.6,0.5,0.0,142.3,False,,Scrambled
1133982,19,1,2024,Portland Trail Blazers,POR,0,1,67.4,20000019,19788,15,MIL,2023-11-26T00:00:00,2023-11-26T15:30:00,AWAY,True,20019788,20000015,2023-11-29T04:00:09,1,137.5,163,0,25.1,61.8,27.6,32.9,16.3,40.1,27.6,6.0,21.7,27.6,10.2,13.6,50.9,5.1,19.7,27.2,,,,14.3,10.2,1.8,11.5,17.7,69.3,67.8,34.6,,,,,,,150.4,151.1,150.4,-20.4,0.9,0.0,151.1,False,,Scrambled
1132438,19,1,2024,Portland Trail Blazers,POR,1,0,64.2,20000019,19780,17,UTA,2023-11-22T00:00:00,2023-11-22T22:00:00,HOME,True,20019780,20000017,2023-11-25T04:00:13,1,155.4,163,0,31.9,62.5,34.7,41.4,20.4,36.0,38.4,11.5,26.5,29.6,4.6,10.2,45.3,6.5,15.6,25.1,,,,21.0,4.1,2.8,6.0,14.3,82.2,66.9,41.7,,,,,,,165.6,167.9,165.6,54.3,0.5,0.0,167.9,False,,Scrambled
1131569,19,1,2024,Portland Trail Blazers,POR,0,1,60.7,20000019,19573,29,PHO,2023-11-21T00:00:00,2023-11-21T21:00:00,AWAY,True,20019573,20000029,2023-12-21T04:17:56,1,123.6,162,40,25.8,59.1,29.7,35.1,16.3,38.0,29.1,6.5,21.0,30.7,11.5,13.6,57.7,5.5,12.2,20.4,,,,13.6,3.7,1.4,6.0,13.6,72.7,65.0,37.8,,,,,,,131.0,133.8,131.0,-44.1,0.0,0.0,133.8,False,,Scrambled
1130391,19,1,2024,Portland Trail Blazers,POR,0,1,63.3,20000019,19758,18,OKC,2023-11-19T00:00:00,2023-11-19T21:00:00,HOME,True,20019758,20000018,2023-11-22T04:00:15,1,113.2,163,0,23.1,57.7,27.2,30.4,17.0,34.6,33.3,4.1,23.1,18.0,6.5,14.3,45.3,6.0,12.2,21.0,,,,14.3,4.6,0.9,11.5,10.2,61.8,64.0,32.9,,,,,,,121.3,123.1,121.3,-146.0,0.0,0.0,123.1,False,,Scrambled
1129156,19,1,2024,Portland Trail Blazers,POR,0,1,64.2,20000019,19568,27,LAL,2023-11-17T00:00:00,2023-11-17T22:00:00,HOME,True,20019568,20000027,2023-11-20T04:00:11,1,126.4,163,0,24.4,60.4,27.4,31.3,17.7,35.3,34.0,4.6,25.1,18.3,6.0,12.2,49.0,12.9,19.7,32.6,,,,11.5,5.1,0.9,12.2,11.5,64.5,65.8,33.3,,,,,,,135.2,138.5,135.2,-40.7,0.5,0.0,138.5,False,,Scrambled
1128026,19,1,2024,Portland Trail Blazers,POR,0,1,64.9,20000019,19742,12,CLE,2023-11-15T00:00:00,2023-11-15T22:00:00,HOME,True,20019742,20000012,2023-11-18T04:00:09,1,121.5,163,0,23.1,61.8,25.4,29.9,14.3,36.0,26.9,6.0,25.8,23.2,6.5,10.9,59.4,3.7,14.9,20.4,,,,16.3,4.1,1.4,5.5,14.3,64.5,66.6,32.9,,,,,,,129.7,131.0,129.7,-47.5,0.0,0.0,131.0,False,,Scrambled
1127585,19,1,2024,Portland Trail Blazers,POR,0,1,65.4,20000019,19555,17,UTA,2023-11-14T00:00:00,2023-11-14T21:00:00,AWAY,True,20019555,20000017,2023-11-17T04:00:15,1,129.1,163,0,25.1,59.8,28.5,32.4,17.7,36.0,33.3,5.1,23.8,21.3,6.5,13.6,47.5,6.0,20.4,29.2,,,,15.6,2.3,2.8,11.5,10.2,67.2,65.7,34.6,,,,,,,136.5,141.1,136.5,-54.3,0.5,0.0,141.1,False,,Scrambled
1126317,19,1,2024,Portland Trail Blazers,POR,0,1,68.6,20000019,19730,27,LAL,2023-11-12T00:00:00,2023-11-12T22:00:00,AWAY,True,20019730,20000027,2023-11-15T04:00:11,1,138.6,163,0,30.6,61.1,34.0,39.2,21.7,36.0,41.0,6.0,25.1,23.8,3.2,4.1,52.8,2.3,22.4,25.8,,,,19.7,0.9,3.7,10.2,17.0,74.7,63.8,39.7,,,,,,,145.4,150.4,145.4,-20.4,0.5,0.0,150.4,False,,Scrambled
1123810,19,1,2024,Portland Trail Blazers,POR,0,1,73.5,20000019,19713,30,SAC,2023-11-08T00:00:00,2023-11-08T22:00:00,AWAY,True,20019713,20000030,2023-11-11T04:00:12,1,144.1,180,0,29.9,59.1,34.4,37.5,24.4,44.1,37.6,3.7,14.9,24.7,14.9,19.7,51.5,3.2,19.7,24.4,,,,17.7,4.6,2.3,12.2,19.7,80.1,67.7,40.1,,,,,,,154.3,156.2,154.3,-10.2,0.9,0.0,156.2,False,,Scrambled
1122032,19,1,2024,Portland Trail Blazers,POR,0,1,66.4,20000019,19687,21,MEM,2023-11-05T00:00:00,2023-11-05T21:00:00,HOME,True,20019687,20000021,2023-11-08T04:00:11,1,141.8,163,0,25.1,64.5,26.4,31.4,15.6,34.0,31.2,6.5,30.6,21.1,5.5,10.2,54.3,10.9,21.0,31.9,,,,15.6,5.1,2.3,6.5,14.3,67.9,69.0,33.5,,,,,,,152.7,154.0,152.7,-40.7,0.5,0.0,154.0,False,,Scrambled
1120796,19,1,2024,Portland Trail Blazers,POR,1,0,73.8,20000019,19539,21,MEM,2023-11-03T00:00:00,2023-11-03T22:00:00,HOME,True,20019539,20000021,2023-11-06T04:00:12,1,154.5,180,0,26.5,65.2,27.6,31.1,20.4,43.5,31.8,4.1,21.7,19.1,19.0,24.4,52.8,10.2,23.8,34.0,,,,12.9,5.5,3.2,6.5,10.2,78.1,75.9,34.8,,,,,,,167.4,166.0,167.4,4.6,0.9,0.0,166.0,False,,Scrambled
1119353,19,1,2024,Portland Trail Blazers,POR,1,0,70.6,20000019,19658,14,DET,2023-11-01T00:00:00,2023-11-01T19:00:00,AWAY,True,20019658,20000014,2023-11-04T04:00:10,1,145.5,162,40,25.8,55.0,31.8,35.2,21.0,41.4,34.5,3.2,13.6,23.8,18.3,22.4,55.5,3.2,25.1,29.9,,,,15.6,4.6,3.2,11.5,10.2,74.7,64.9,39.1,,,,,,,157.1,156.2,157.1,30.6,0.5,0.0,156.2,False,,Scrambled
1118129,19,1,2024,Portland Trail Blazers,POR,1,0,63.0,20000019,19648,10,TOR,2023-10-30T00:00:00,2023-10-30T19:30:00,AWAY,True,20019648,20000010,2023-11-02T04:00:12,1,137.3,163,0,25.8,57.7,30.4,35.2,18.3,34.0,36.7,5.1,23.8,21.3,5.5,10.2,54.3,6.0,25.8,34.6,,,,13.6,2.8,3.2,6.5,12.9,67.2,62.2,36.7,,,,,,,146.1,148.5,146.1,27.2,0.5,0.0,148.5,False,,Scrambled
1117840,19,1,2024,Portland Trail Blazers,POR,0,1,68.6,20000019,19641,7,PHI,2023-10-29T00:00:00,2023-10-29T19:30:00,AWAY,True,20019641,20000007,2023-11-01T04:00:17,1,135.7,163,0,24.4,63.8,26.0,28.9,19.7,42.8,31.2,3.2,21.0,15.3,12.9,14.9,58.7,6.5,19.0,28.5,,,,12.9,4.6,4.1,10.2,17.7,66.5,70.4,32.1,,,,,,,148.6,144.6,148.6,-95.1,0.0,0.0,144.6,False,,Scrambled
1116675,19,1,2024,Portland Trail Blazers,POR,0,1,64.6,20000019,19628,5,ORL,2023-10-27T00:00:00,2023-10-27T22:00:00,HOME,True,20019628,20000005,2023-10-30T04:00:13,1,118.1,163,0,23.8,59.8,27.0,30.9,17.7,38.0,31.5,4.1,21.7,19.1,12.2,14.3,58.2,10.2,21.7,31.9,,,,10.2,2.8,0.5,10.9,16.3,65.9,66.0,34.0,,,,,,,122.8,129.2,122.8,-17.0,0.5,0.0,129.2,False,,Scrambled
1114893,19,1,2024,Portland Trail Blazers,POR,0,1,66.7,20000019,19606,28,LAC,2023-10-25T00:00:00,2023-10-25T22:30:00,AWAY,True,20019606,20000028,2023-10-28T04:00:14,1,135.8,163,0,29.9,63.1,32.1,35.8,23.1,41.4,37.8,4.6,21.7,21.2,6.0,11.5,51.9,10.2,17.0,27.2,,,,13.6,4.6,1.8,11.5,13.6,75.4,68.2,37.5,,,,,,,145.3,146.3,145.3,-40.7,0.0,0.0,146.3,False,,Scrambled
1251809,20,1,2024,Denver Nuggets,DEN,1,0,173.1,20000020,20595,21,MEM,2024-04-14T00:00:00,2024-04-14T15:30:00,AWAY,True,20020595,20000021,2024-04-17T04:00:10,1,428.2,411,0,78.8,152.5,88.6,100.1,58.3,90.8,110.0,20.6,61.7,57.1,37.7,44.6,145.0,27.4,65.1,92.6,,,,54.8,15.4,14.7,29.1,29.1,216.0,172.2,107.5,,,,,,,452.2,462.8,452.2,128.6,5.9,0.0,462.8,False,,Scrambled
1250376,20,1,2024,Denver Nuggets,DEN,0,1,172.1,20000020,20739,24,SA,2024-04-12T00:00:00,2024-04-12T20:00:00,AWAY,True,20020739,20000024,2024-04-15T04:00:09,1,385.8,411,0,84.0,166.3,86.6,98.9,61.7,104.6,101.1,22.3,61.7,61.9,15.4,17.1,154.3,10.3,46.3,56.6,,,,53.1,15.4,11.8,12.0,32.6,205.7,173.8,101.3,,,,,,,408.1,408.4,408.1,-8.6,2.9,0.0,408.4,False,,Scrambled
1248668,20,1,2024,Denver Nuggets,DEN,1,0,157.2,20000020,20723,16,MIN,2024-04-10T00:00:00,2024-04-10T22:00:00,HOME,True,20020723,20000016,2024-04-13T04:00:09,1,398.2,410,94,78.8,142.3,95.0,107.5,60.0,99.4,103.4,18.9,42.8,75.4,22.3,39.4,96.8,18.9,56.6,75.4,,,,53.1,12.0,13.7,22.3,36.0,198.8,159.6,107.0,,,,,,,423.9,425.1,423.9,77.1,2.9,0.0,425.1,False,,Scrambled
1247798,20,1,2024,Denver Nuggets,DEN,1,0,160.5,20000020,20713,17,UTA,2024-04-09T00:00:00,2024-04-09T21:00:00,AWAY,True,20020713,20000017,2024-04-18T05:54:16,1,422.7,411,0,78.8,161.1,83.8,96.7,54.8,97.7,96.2,24.0,63.4,64.8,14.7,18.9,78.0,22.3,51.4,73.7,,,,51.4,20.6,20.6,15.4,17.1,190.3,169.4,96.2,,,,,,,463.8,448.6,463.8,137.1,2.9,0.0,448.6,False,,Scrambled
1245338,20,1,2024,Denver Nuggets,DEN,1,0,176.4,20000020,20689,3,ATL,2024-04-06T00:00:00,2024-04-06T21:00:00,HOME,True,20020689,20000003,2024-04-09T04:00:09,1,466.9,411,0,90.8,150.8,103.2,124.6,51.4,80.6,109.4,39.4,70.3,96.2,22.3,27.4,139.2,10.3,70.3,80.6,,,,65.1,15.4,12.0,25.7,36.0,243.4,162.9,128.0,,,,,,,494.3,511.2,494.3,274.2,2.9,2.9,508.6,False,,Scrambled
1243208,20,1,2024,Denver Nuggets,DEN,0,1,171.7,20000020,20673,28,LAC,2024-04-04T00:00:00,2024-04-04T22:00:00,AWAY,True,20020673,20000028,2024-04-07T04:00:11,1,347.4,410,99,61.7,142.3,74.4,86.7,42.8,82.3,89.3,18.9,60.0,53.8,29.1,42.8,116.6,10.3,77.1,87.4,,,,46.3,8.8,11.8,22.3,32.6,171.4,161.1,91.2,,,,,,,359.4,380.1,359.4,-17.1,2.9,2.9,377.5,False,,Scrambled
1240610,20,1,2024,Denver Nuggets,DEN,1,0,172.2,20000020,20658,24,SA,2024-04-02T00:00:00,2024-04-02T21:00:00,HOME,True,20020658,20000024,2024-04-05T04:00:10,1,405.2,410,101,73.7,168.0,75.2,84.0,54.8,109.7,85.7,18.9,58.3,55.5,22.3,27.4,139.2,18.9,70.3,89.1,,,,48.0,14.7,17.1,13.7,25.7,188.5,180.0,89.8,,,,,,,430.9,431.1,430.9,42.8,5.9,0.0,431.1,False,,Scrambled
1238078,20,1,2024,Denver Nuggets,DEN,1,0,166.5,20000020,20636,12,CLE,2024-03-31T00:00:00,2024-03-31T15:30:00,HOME,True,20020636,20000012,2024-04-03T04:00:08,1,430.6,411,0,85.7,149.1,98.6,118.3,49.7,92.6,92.0,36.0,56.6,109.0,15.4,22.3,118.6,18.9,68.6,87.4,,,,61.7,12.0,11.8,27.4,32.6,222.8,158.9,120.5,,,,,,,449.4,474.3,449.4,248.5,2.9,2.9,471.8,False,,Scrambled
1236564,20,1,2024,Denver Nuggets,DEN,0,1,158.2,20000020,20630,16,MIN,2024-03-29T00:00:00,2024-03-29T21:00:00,HOME,True,20020630,20000016,2024-04-16T04:57:51,1,340.6,411,0,60.0,150.8,68.2,75.9,46.3,102.8,77.1,13.7,48.0,49.0,34.3,46.3,127.0,22.3,56.6,78.8,,,,49.7,10.3,2.9,20.6,41.1,168.0,171.2,84.0,,,,,,,352.6,366.8,352.6,-111.4,5.9,0.0,366.8,False,,Scrambled
1234722,20,1,2024,Denver Nuggets,DEN,0,1,154.6,20000020,20618,29,PHO,2024-03-27T00:00:00,2024-03-27T22:00:00,HOME,True,20020618,20000029,2024-03-30T04:00:10,1,337.0,411,0,65.1,150.8,74.0,83.8,48.0,82.3,99.9,17.1,68.6,42.8,18.9,20.6,157.2,15.4,49.7,65.1,,,,41.1,15.4,11.8,13.7,22.3,166.3,159.9,89.0,,,,,,,359.3,358.2,359.3,-60.0,2.9,0.0,358.2,False,,Scrambled
1232051,20,1,2024,Denver Nuggets,DEN,1,0,165.7,20000020,20583,21,MEM,2024-03-25T00:00:00,2024-03-25T21:00:00,HOME,True,20020583,20000021,2024-03-30T06:25:05,1,452.5,411,0,82.3,154.3,91.4,106.6,56.6,99.4,97.5,25.7,54.8,80.4,29.1,30.9,161.8,25.7,60.0,85.7,,,,65.1,17.1,12.0,25.7,39.4,219.4,167.8,111.9,,,,,,,481.6,485.1,481.6,214.2,2.9,0.0,485.1,False,,Scrambled
1229956,20,1,2024,Denver Nuggets,DEN,1,0,166.8,20000020,20569,19,POR,2024-03-23T00:00:00,2024-03-23T22:00:00,AWAY,True,20020569,20000019,2024-03-26T04:00:09,1,396.4,411,0,70.3,156.0,77.3,84.8,56.6,114.8,84.5,13.7,41.1,57.1,41.1,56.6,124.6,32.6,51.4,84.0,,,,42.8,13.7,15.4,22.3,29.1,195.4,180.9,92.6,,,,,,,425.6,421.2,425.6,25.7,2.9,0.0,421.2,False,,Scrambled
1227926,20,1,2024,Denver Nuggets,DEN,1,0,154.8,20000020,20552,6,NY,2024-03-21T00:00:00,2024-03-21T21:00:00,HOME,True,20020552,20000006,2024-03-24T04:00:10,1,375.2,410,96,77.1,144.0,91.9,97.9,66.8,109.7,104.4,10.3,34.3,51.4,29.1,34.3,145.7,15.4,56.6,72.0,,,,53.1,14.7,11.8,15.4,24.0,193.7,159.1,104.2,,,,,,,390.6,399.4,390.6,111.4,2.9,2.9,396.8,False,,Scrambled
1225902,20,1,2024,Denver Nuggets,DEN,1,0,163.7,20000020,20538,16,MIN,2024-03-19T00:00:00,2024-03-19T21:00:00,AWAY,True,20020538,20000016,2024-03-22T04:00:09,1,356.2,411,0,72.0,138.8,89.0,103.7,48.0,92.6,89.0,24.0,46.3,89.0,29.1,37.7,132.5,18.9,65.1,84.0,,,,44.6,14.7,2.9,29.1,32.6,197.1,155.4,108.8,,,,,,,366.5,394.6,366.5,25.7,8.8,0.0,394.6,False,,Scrambled
1223661,20,1,2024,Denver Nuggets,DEN,0,1,159.9,20000020,20521,25,DAL,2024-03-17T00:00:00,2024-03-17T15:30:00,AWAY,True,20020521,20000025,2024-03-20T04:00:09,1,355.5,411,0,63.4,144.0,75.4,87.8,42.8,96.0,76.4,20.6,48.0,73.5,32.6,37.7,148.1,10.3,53.1,63.4,,,,44.6,12.0,10.3,12.0,27.4,180.0,160.6,96.2,,,,,,,377.8,377.5,377.8,-17.1,2.9,0.0,377.5,False,,Scrambled
