StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,OpponentPosition,Possessions,GlobalTeamID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus,OpponentStat
797466,21,3,2020,Memphis Grizzlies,MEM,0,1,,45.1,20000021,2020-10-31T22:19:29,1,99.5,104,0,19.5,39.8,21.2,24.5,13.4,29.0,20.0,2.6,10.8,24.2,3.4,4.1,35.4,2.2,16.0,21.2,,,,13.0,0.9,1.1,3.4,10.8,52.8,44.0,26.0,,,,,,,104.3,108.1,104.3,-8.7,0.2,0.0,108.1,False,,Scrambled,"{'StatID': 797468, 'TeamID': 21, 'SeasonType': 3, 'Season': 2020, 'Name': 'Memphis Grizzlies', 'Team': 'MEM', 'Wins': 1, 'Losses': 0, 'OpponentPosition': None, 'Possessions': 45.1, 'GlobalTeamID': 20000021, 'Updated': '2020-10-31T22:19:29', 'Games': 1, 'FantasyPoints': 98.6, 'Minutes': 104, 'Seconds': 0, 'FieldGoalsMade': 16.5, 'FieldGoalsAttempted': 36.4, 'FieldGoalsPercentage': 19.6, 'EffectiveFieldGoalsPercentage': 23.7, 'TwoPointersMade': 4.3, 'TwoPointersAttempted': 19.1, 'TwoPointersPercentage': 22.6, 'ThreePointersMade': 2.8, 'ThreePointersAttempted': 17.3, 'ThreePointersPercentage': 16.2, 'FreeThrowsMade': 15.2, 'FreeThrowsAttempted': 17.8, 'FreeThrowsPercentage': 37.0, 'OffensiveRebounds': 1.7, 'DefensiveRebounds': 13.0, 'Rebounds': 16.9, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 3.7, 'Steals': 2.2, 'BlockedShots': 1.3, 'Turnovers': 2.4, 'PersonalFouls': 3.6, 'Points': 54.6, 'TrueShootingAttempts': 44.2, 'TrueShootingPercentage': 26.8, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 106.9, 'FantasyPointsDraftKings': 106.8, 'FantasyPointsYahoo': 106.9, 'PlusMinus': 3.7, 'DoubleDoubles': 0.4, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 106.8, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798591,4,3,2020,Miami Heat,MIA,14,7,,875.5,20000004,2020-10-31T22:19:29,21,1874.5,2204,25,342.9,746.1,19.9,23.3,226.9,423.0,23.2,116.0,323.0,15.5,198.3,240.3,35.7,70.6,305.3,375.8,,,,226.5,62.8,35.1,112.1,180.6,1000.2,851.8,25.4,,,,,,,1972.4,2019.7,1972.4,90.9,3.2,0.4,2019.7,False,,Scrambled,"{'StatID': 798595, 'TeamID': 4, 'SeasonType': 3, 'Season': 2020, 'Name': 'Miami Heat', 'Team': 'MIA', 'Wins': 7, 'Losses': 14, 'OpponentPosition': None, 'Possessions': 875.5, 'GlobalTeamID': 20000004, 'Updated': '2020-10-31T22:19:29', 'Games': 21, 'FantasyPoints': 1861.4, 'Minutes': 2204, 'Seconds': 0, 'FieldGoalsMade': 351.6, 'FieldGoalsAttempted': 771.2, 'FieldGoalsPercentage': 19.7, 'EffectiveFieldGoalsPercentage': 22.9, 'TwoPointersMade': 238.6, 'TwoPointersAttempted': 445.6, 'TwoPointersPercentage': 23.2, 'ThreePointersMade': 113.0, 'ThreePointersAttempted': 325.6, 'ThreePointersPercentage': 15.0, 'FreeThrowsMade': 165.8, 'FreeThrowsAttempted': 210.4, 'FreeThrowsPercentage': 34.1, 'OffensiveRebounds': 89.6, 'DefensiveRebounds': 298.8, 'Rebounds': 388.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 216.1, 'Steals': 66.7, 'BlockedShots': 40.7, 'Turnovers': 125.6, 'PersonalFouls': 205.7, 'Points': 982.0, 'TrueShootingAttempts': 863.8, 'TrueShootingPercentage': 24.6, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 1968.8, 'FantasyPointsDraftKings': 2016.4, 'FantasyPointsYahoo': 1968.8, 'PlusMinus': -90.9, 'DoubleDoubles': 10.4, 'TripleDoubles': 0.2, 'FantasyPointsFantasyDraft': 2016.4, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798588,15,3,2020,Milwaukee Bucks,MIL,5,5,,437.0,20000015,2020-10-31T22:19:29,10,917.6,1050,0,173.6,377.1,19.9,23.3,116.0,216.5,23.2,57.6,160.6,15.5,76.2,105.2,31.3,40.7,161.9,202.6,,,,105.2,30.7,18.6,63.2,94.0,481.1,423.4,24.6,,,,,,,966.9,996.5,966.9,26.0,2.4,0.0,996.5,False,,Scrambled,"{'StatID': 798598, 'TeamID': 15, 'SeasonType': 3, 'Season': 2020, 'Name': 'Milwaukee Bucks', 'Team': 'MIL', 'Wins': 5, 'Losses': 5, 'OpponentPosition': None, 'Possessions': 437.0, 'GlobalTeamID': 20000015, 'Updated': '2020-10-31T22:19:29', 'Games': 10, 'FantasyPoints': 891.5, 'Minutes': 1050, 'Seconds': 0, 'FieldGoalsMade': 161.1, 'FieldGoalsAttempted': 368.0, 'FieldGoalsPercentage': 19.0, 'EffectiveFieldGoalsPercentage': 22.8, 'TwoPointersMade': 96.1, 'TwoPointersAttempted': 194.4, 'TwoPointersPercentage': 21.4, 'ThreePointersMade': 65.0, 'ThreePointersAttempted': 173.6, 'ThreePointersPercentage': 16.2, 'FreeThrowsMade': 88.8, 'FreeThrowsAttempted': 104.8, 'FreeThrowsPercentage': 36.7, 'OffensiveRebounds': 31.2, 'DefensiveRebounds': 158.0, 'Rebounds': 189.2, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 105.2, 'Steals': 30.7, 'BlockedShots': 15.6, 'Turnovers': 61.9, 'PersonalFouls': 91.8, 'Points': 475.9, 'TrueShootingAttempts': 414.2, 'TrueShootingPercentage': 24.9, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 937.8, 'FantasyPointsDraftKings': 970.2, 'FantasyPointsYahoo': 937.8, 'PlusMinus': -26.0, 'DoubleDoubles': 1.7, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 970.2, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798590,18,3,2020,Oklahoma City Thunder,OKC,3,4,,306.1,20000018,2020-10-31T22:19:29,7,585.5,738,0,111.3,258.9,18.6,21.6,74.9,148.1,21.9,36.4,110.8,14.2,56.3,72.7,33.5,27.3,123.8,151.1,,,,54.1,16.0,12.1,48.5,52.0,315.2,290.9,23.5,,,,,,,613.7,640.1,613.7,-97.4,1.1,0.2,640.1,False,,Scrambled,"{'StatID': 798599, 'TeamID': 18, 'SeasonType': 3, 'Season': 2020, 'Name': 'Oklahoma City Thunder', 'Team': 'OKC', 'Wins': 4, 'Losses': 3, 'OpponentPosition': None, 'Possessions': 306.1, 'GlobalTeamID': 20000018, 'Updated': '2020-10-31T22:19:29', 'Games': 7, 'FantasyPoints': 630.7, 'Minutes': 741, 'Seconds': 4, 'FieldGoalsMade': 119.5, 'FieldGoalsAttempted': 275.0, 'FieldGoalsPercentage': 18.8, 'EffectiveFieldGoalsPercentage': 23.2, 'TwoPointersMade': 64.1, 'TwoPointersAttempted': 120.4, 'TwoPointersPercentage': 23.0, 'ThreePointersMade': 55.4, 'ThreePointersAttempted': 154.6, 'ThreePointersPercentage': 15.5, 'FreeThrowsMade': 40.3, 'FreeThrowsAttempted': 48.9, 'FreeThrowsPercentage': 35.6, 'OffensiveRebounds': 22.5, 'DefensiveRebounds': 108.7, 'Rebounds': 131.2, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 65.0, 'Steals': 28.1, 'BlockedShots': 11.7, 'Turnovers': 38.5, 'PersonalFouls': 69.7, 'Points': 334.7, 'TrueShootingAttempts': 296.5, 'TrueShootingPercentage': 24.5, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 670.5, 'FantasyPointsDraftKings': 687.5, 'FantasyPointsYahoo': 670.5, 'PlusMinus': 97.9, 'DoubleDoubles': 0.9, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 687.5, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798593,5,3,2020,Orlando Magic,ORL,1,4,,224.9,20000005,2020-10-31T22:19:29,5,433.6,520,0,80.5,192.3,18.1,21.9,48.1,105.7,19.7,32.5,86.6,16.2,38.1,45.5,36.3,14.3,78.8,93.1,,,,51.5,14.7,3.0,30.3,45.5,231.7,212.3,23.6,,,,,,,455.3,472.9,455.3,-99.6,0.9,0.0,472.9,False,,Scrambled,"{'StatID': 798596, 'TeamID': 5, 'SeasonType': 3, 'Season': 2020, 'Name': 'Orlando Magic', 'Team': 'ORL', 'Wins': 4, 'Losses': 1, 'OpponentPosition': None, 'Possessions': 224.9, 'GlobalTeamID': 20000005, 'Updated': '2020-10-31T22:19:29', 'Games': 5, 'FantasyPoints': 484.1, 'Minutes': 520, 'Seconds': 0, 'FieldGoalsMade': 91.8, 'FieldGoalsAttempted': 190.5, 'FieldGoalsPercentage': 20.9, 'EffectiveFieldGoalsPercentage': 24.8, 'TwoPointersMade': 57.6, 'TwoPointersAttempted': 101.3, 'TwoPointersPercentage': 24.6, 'ThreePointersMade': 34.2, 'ThreePointersAttempted': 89.2, 'ThreePointersPercentage': 16.6, 'FreeThrowsMade': 33.8, 'FreeThrowsAttempted': 47.2, 'FreeThrowsPercentage': 31.0, 'OffensiveRebounds': 17.3, 'DefensiveRebounds': 92.2, 'Rebounds': 109.5, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 59.3, 'Steals': 14.7, 'BlockedShots': 3.7, 'Turnovers': 34.6, 'PersonalFouls': 44.6, 'Points': 251.6, 'TrueShootingAttempts': 211.3, 'TrueShootingPercentage': 25.8, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 507.5, 'FantasyPointsDraftKings': 529.2, 'FantasyPointsYahoo': 507.5, 'PlusMinus': 99.6, 'DoubleDoubles': 1.5, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 529.2, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798125,7,3,2020,Philadelphia 76ers,PHI,0,4,,163.6,20000007,2020-10-31T22:19:29,4,328.2,416,0,57.6,145.9,17.1,19.1,43.7,93.5,20.3,13.9,52.4,11.4,45.0,55.4,35.2,21.6,58.5,80.1,,,,30.3,3.7,3.4,20.4,38.5,174.1,170.3,22.1,,,,,,,344.7,353.9,344.7,-101.8,1.3,0.0,353.9,False,,Scrambled,"{'StatID': 798133, 'TeamID': 7, 'SeasonType': 3, 'Season': 2020, 'Name': 'Philadelphia 76ers', 'Team': 'PHI', 'Wins': 4, 'Losses': 0, 'OpponentPosition': None, 'Possessions': 163.6, 'GlobalTeamID': 20000007, 'Updated': '2020-10-31T22:19:29', 'Games': 4, 'FantasyPoints': 360.9, 'Minutes': 416, 'Seconds': 0, 'FieldGoalsMade': 67.5, 'FieldGoalsAttempted': 149.4, 'FieldGoalsPercentage': 19.6, 'EffectiveFieldGoalsPercentage': 22.6, 'TwoPointersMade': 46.3, 'TwoPointersAttempted': 88.8, 'TwoPointersPercentage': 22.6, 'ThreePointersMade': 21.2, 'ThreePointersAttempted': 60.6, 'ThreePointersPercentage': 15.2, 'FreeThrowsMade': 38.1, 'FreeThrowsAttempted': 46.8, 'FreeThrowsPercentage': 35.3, 'OffensiveRebounds': 16.9, 'DefensiveRebounds': 58.0, 'Rebounds': 74.9, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 32.9, 'Steals': 11.7, 'BlockedShots': 4.3, 'Turnovers': 16.0, 'PersonalFouls': 42.0, 'Points': 194.4, 'TrueShootingAttempts': 170.0, 'TrueShootingPercentage': 24.8, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 382.6, 'FantasyPointsDraftKings': 384.6, 'FantasyPointsYahoo': 382.6, 'PlusMinus': 101.8, 'DoubleDoubles': 0.4, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 384.6, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
797465,19,3,2020,Portland Trail Blazers,POR,2,4,,264.9,20000019,2020-10-31T22:19:29,6,511.4,624,0,97.9,227.3,18.6,21.6,66.2,143.8,20.0,31.6,83.6,16.4,58.0,71.9,34.9,25.1,84.4,109.5,,,,47.2,21.2,10.8,40.3,62.4,285.3,259.0,23.9,,,,,,,543.5,556.7,543.5,-106.1,1.1,0.0,556.7,False,,Scrambled,"{'StatID': 797467, 'TeamID': 19, 'SeasonType': 3, 'Season': 2020, 'Name': 'Portland Trail Blazers', 'Team': 'POR', 'Wins': 4, 'Losses': 2, 'OpponentPosition': None, 'Possessions': 264.9, 'GlobalTeamID': 20000019, 'Updated': '2020-10-31T22:19:29', 'Games': 6, 'FantasyPoints': 595.9, 'Minutes': 624, 'Seconds': 0, 'FieldGoalsMade': 112.1, 'FieldGoalsAttempted': 231.2, 'FieldGoalsPercentage': 21.0, 'EffectiveFieldGoalsPercentage': 24.0, 'TwoPointersMade': 80.1, 'TwoPointersAttempted': 144.6, 'TwoPointersPercentage': 24.0, 'ThreePointersMade': 32.0, 'ThreePointersAttempted': 86.6, 'ThreePointersPercentage': 16.0, 'FreeThrowsMade': 50.2, 'FreeThrowsAttempted': 70.1, 'FreeThrowsPercentage': 31.0, 'OffensiveRebounds': 32.0, 'DefensiveRebounds': 94.0, 'Rebounds': 126.0, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 69.3, 'Steals': 21.2, 'BlockedShots': 15.2, 'Turnovers': 38.5, 'PersonalFouls': 60.2, 'Points': 306.6, 'TrueShootingAttempts': 262.1, 'TrueShootingPercentage': 25.3, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 632.3, 'FantasyPointsDraftKings': 644.0, 'FantasyPointsYahoo': 632.3, 'PlusMinus': 106.1, 'DoubleDoubles': 1.5, 'TripleDoubles': 0.4, 'FantasyPointsFantasyDraft': 644.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798128,10,3,2020,Toronto Raptors,TOR,7,4,,478.0,20000010,2020-10-31T22:19:29,11,1013.5,1165,0,186.2,421.3,19.1,22.7,116.5,229.5,22.0,69.7,191.8,15.7,78.8,101.3,33.7,39.0,173.6,212.6,,,,118.2,33.8,26.0,59.3,107.0,520.9,465.9,24.2,,,,,,,1073.3,1096.5,1073.3,97.4,2.2,0.0,1096.5,False,,Scrambled,"{'StatID': 798136, 'TeamID': 10, 'SeasonType': 3, 'Season': 2020, 'Name': 'Toronto Raptors', 'Team': 'TOR', 'Wins': 4, 'Losses': 7, 'OpponentPosition': None, 'Possessions': 478.0, 'GlobalTeamID': 20000010, 'Updated': '2020-10-31T22:19:29', 'Games': 11, 'FantasyPoints': 969.9, 'Minutes': 1165, 'Seconds': 0, 'FieldGoalsMade': 175.4, 'FieldGoalsAttempted': 409.2, 'FieldGoalsPercentage': 18.6, 'EffectiveFieldGoalsPercentage': 22.0, 'TwoPointersMade': 110.8, 'TwoPointersAttempted': 217.4, 'TwoPointersPercentage': 22.1, 'ThreePointersMade': 64.5, 'ThreePointersAttempted': 191.8, 'ThreePointersPercentage': 14.5, 'FreeThrowsMade': 86.2, 'FreeThrowsAttempted': 112.6, 'FreeThrowsPercentage': 33.1, 'OffensiveRebounds': 37.7, 'DefensiveRebounds': 181.9, 'Rebounds': 219.5, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 112.1, 'Steals': 29.4, 'BlockedShots': 23.8, 'Turnovers': 69.7, 'PersonalFouls': 96.6, 'Points': 501.4, 'TrueShootingAttempts': 458.7, 'TrueShootingPercentage': 23.6, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 1023.1, 'FantasyPointsDraftKings': 1057.7, 'FantasyPointsYahoo': 1023.1, 'PlusMinus': -96.1, 'DoubleDoubles': 2.6, 'TripleDoubles': 0.2, 'FantasyPointsFantasyDraft': 1057.7, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798129,17,3,2020,Utah Jazz,UTA,3,4,,278.8,20000017,2020-10-31T22:19:29,7,613.4,738,0,120.8,248.1,21.1,25.2,73.2,135.1,23.5,47.6,113.0,18.2,54.6,70.6,33.5,28.1,96.6,124.7,,,,65.0,18.6,4.1,33.8,57.6,343.8,279.2,26.7,,,,,,,641.5,663.6,641.5,52.0,0.9,0.0,663.6,False,,Scrambled,"{'StatID': 798137, 'TeamID': 17, 'SeasonType': 3, 'Season': 2020, 'Name': 'Utah Jazz', 'Team': 'UTA', 'Wins': 4, 'Losses': 3, 'OpponentPosition': None, 'Possessions': 278.8, 'GlobalTeamID': 20000017, 'Updated': '2020-10-31T22:19:29', 'Games': 7, 'FantasyPoints': 610.2, 'Minutes': 738, 'Seconds': 0, 'FieldGoalsMade': 121.7, 'FieldGoalsAttempted': 261.1, 'FieldGoalsPercentage': 20.2, 'EffectiveFieldGoalsPercentage': 24.0, 'TwoPointersMade': 75.8, 'TwoPointersAttempted': 152.0, 'TwoPointersPercentage': 21.6, 'ThreePointersMade': 45.9, 'ThreePointersAttempted': 109.1, 'ThreePointersPercentage': 18.2, 'FreeThrowsMade': 44.2, 'FreeThrowsAttempted': 52.0, 'FreeThrowsPercentage': 36.8, 'OffensiveRebounds': 32.0, 'DefensiveRebounds': 95.3, 'Rebounds': 127.3, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 67.1, 'Steals': 14.7, 'BlockedShots': 13.9, 'Turnovers': 33.8, 'PersonalFouls': 64.5, 'Points': 333.4, 'TrueShootingAttempts': 284.0, 'TrueShootingPercentage': 25.4, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 638.8, 'FantasyPointsDraftKings': 659.0, 'FantasyPointsYahoo': 638.8, 'PlusMinus': -52.0, 'DoubleDoubles': 0.7, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 659.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
888752,3,3,2021,Atlanta Hawks,ATL,10,8,,618.2,20000003,2021-07-31T22:19:07,18,1271.1,1542,3,250.3,557.6,16.0,18.4,174.9,338.1,18.5,75.3,219.6,12.2,107.1,134.2,28.5,58.5,213.8,272.4,,,,129.9,43.2,28.2,76.4,136.4,682.9,616.7,19.8,,,,,,,1342.5,1371.9,1342.5,-48.2,2.7,0.0,1371.9,False,,Scrambled,"{'StatID': 888755, 'TeamID': 3, 'SeasonType': 3, 'Season': 2021, 'Name': 'Atlanta Hawks', 'Team': 'ATL', 'Wins': 8, 'Losses': 10, 'OpponentPosition': None, 'Possessions': 618.2, 'GlobalTeamID': 20000003, 'Updated': '2021-07-31T22:19:07', 'Games': 18, 'FantasyPoints': 1340.4, 'Minutes': 1542, 'Seconds': 3, 'FieldGoalsMade': 256.0, 'FieldGoalsAttempted': 559.1, 'FieldGoalsPercentage': 16.4, 'EffectiveFieldGoalsPercentage': 18.6, 'TwoPointersMade': 185.6, 'TwoPointersAttempted': 358.8, 'TwoPointersPercentage': 18.5, 'ThreePointersMade': 70.3, 'ThreePointersAttempted': 200.3, 'ThreePointersPercentage': 12.5, 'FreeThrowsMade': 110.3, 'FreeThrowsAttempted': 152.8, 'FreeThrowsPercentage': 25.8, 'OffensiveRebounds': 71.0, 'DefensiveRebounds': 221.7, 'Rebounds': 292.7, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 147.4, 'Steals': 49.3, 'BlockedShots': 27.5, 'Turnovers': 78.2, 'PersonalFouls': 130.7, 'Points': 692.6, 'TrueShootingAttempts': 626.3, 'TrueShootingPercentage': 19.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 1417.1, 'FantasyPointsDraftKings': 1440.5, 'FantasyPointsYahoo': 1417.1, 'PlusMinus': 48.2, 'DoubleDoubles': 2.7, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 1440.5, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
888398,8,3,2021,Brooklyn Nets,BKN,7,5,,411.5,20000008,2021-07-31T22:19:07,12,903.5,1037,11,174.2,369.1,16.9,19.7,116.0,216.3,19.1,58.2,152.8,13.6,75.3,86.8,31.0,35.3,147.1,182.4,,,,96.7,30.3,21.4,46.1,90.7,482.0,407.3,21.1,,,,,,,955.2,972.7,955.2,135.7,1.7,0.3,972.7,False,,Scrambled,"{'StatID': 888401, 'TeamID': 8, 'SeasonType': 3, 'Season': 2021, 'Name': 'Brooklyn Nets', 'Team': 'BKN', 'Wins': 5, 'Losses': 7, 'OpponentPosition': None, 'Possessions': 411.5, 'GlobalTeamID': 20000008, 'Updated': '2021-07-31T22:19:07', 'Games': 12, 'FantasyPoints': 867.5, 'Minutes': 1037, 'Seconds': 11, 'FieldGoalsMade': 167.1, 'FieldGoalsAttempted': 381.3, 'FieldGoalsPercentage': 15.6, 'EffectiveFieldGoalsPercentage': 17.9, 'TwoPointersMade': 118.9, 'TwoPointersAttempted': 231.3, 'TwoPointersPercentage': 18.3, 'ThreePointersMade': 48.2, 'ThreePointersAttempted': 149.9, 'ThreePointersPercentage': 11.5, 'FreeThrowsMade': 72.5, 'FreeThrowsAttempted': 96.4, 'FreeThrowsPercentage': 26.8, 'OffensiveRebounds': 49.3, 'DefensiveRebounds': 144.2, 'Rebounds': 193.5, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 82.5, 'Steals': 27.8, 'BlockedShots': 26.4, 'Turnovers': 51.8, 'PersonalFouls': 79.6, 'Points': 454.8, 'TrueShootingAttempts': 423.7, 'TrueShootingPercentage': 19.2, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 921.7, 'FantasyPointsDraftKings': 934.1, 'FantasyPointsYahoo': 921.7, 'PlusMinus': -135.7, 'DoubleDoubles': 1.7, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 934.1, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
886936,9,3,2021,Boston Celtics,BOS,2,4,,205.2,20000009,2021-07-31T22:19:07,6,451.2,514,17,82.1,192.1,15.3,17.9,53.9,110.3,17.5,28.2,81.8,12.3,50.0,60.3,29.6,27.8,63.9,91.7,,,,44.6,14.3,14.3,25.3,43.6,242.4,218.6,19.8,,,,,,,479.8,484.2,479.8,-67.8,0.4,0.0,484.2,False,,Scrambled,"{'StatID': 886940, 'TeamID': 9, 'SeasonType': 3, 'Season': 2021, 'Name': 'Boston Celtics', 'Team': 'BOS', 'Wins': 4, 'Losses': 2, 'OpponentPosition': None, 'Possessions': 205.2, 'GlobalTeamID': 20000009, 'Updated': '2021-07-31T22:19:07', 'Games': 6, 'FantasyPoints': 476.6, 'Minutes': 514, 'Seconds': 17, 'FieldGoalsMade': 89.2, 'FieldGoalsAttempted': 183.9, 'FieldGoalsPercentage': 17.3, 'EffectiveFieldGoalsPercentage': 20.0, 'TwoPointersMade': 62.5, 'TwoPointersAttempted': 116.0, 'TwoPointersPercentage': 19.2, 'ThreePointersMade': 26.8, 'ThreePointersAttempted': 67.8, 'ThreePointersPercentage': 14.1, 'FreeThrowsMade': 50.7, 'FreeThrowsAttempted': 56.0, 'FreeThrowsPercentage': 32.3, 'OffensiveRebounds': 23.2, 'DefensiveRebounds': 68.5, 'Rebounds': 91.7, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 48.9, 'Steals': 14.6, 'BlockedShots': 15.7, 'Turnovers': 23.6, 'PersonalFouls': 52.8, 'Points': 256.0, 'TrueShootingAttempts': 208.5, 'TrueShootingPercentage': 21.9, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 506.9, 'FantasyPointsDraftKings': 510.1, 'FantasyPointsYahoo': 506.9, 'PlusMinus': 67.8, 'DoubleDoubles': 0.8, 'TripleDoubles': 0.1, 'FantasyPointsFantasyDraft': 510.1, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
