,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
627,2024,1,2024-02-25T00:00:00,IND,DAL,133.0,111.0,1,45,-53,15.601280629634857,-41.47034399914292,0.7972502112388611,0.20274978876113892,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
628,2024,1,2024-02-25T00:00:00,WAS,CLE,105.0,114.0,0,256,-390,-56.569023340940475,10.31318167463327,0.12199712544679642,0.8780028745532036,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
629,2024,1,2024-02-25T00:00:00,ATL,ORL,109.0,92.0,1,-53,45,3.6904277104251832,-7.0824141800403595,0.35918906331062317,0.6408109366893768,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
630,2024,1,2024-02-25T00:00:00,GS,DEN,103.0,119.0,0,-53,45,3.8805953174267245,-7.177933007478714,0.3598478138446808,0.6401521861553192,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
631,2024,1,2024-02-25T00:00:00,NO,CHI,106.0,114.0,0,-84,70,35.5384247643607,-35.18960356712341,0.6187623739242554,0.38123762607574463,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
632,2024,1,2024-02-25T00:00:00,UTA,SA,128.0,109.0,1,-106,86,24.047189950942993,-32.72399985790253,0.6383010745048523,0.3616989254951477,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
633,2024,1,2024-02-25T00:00:00,POR,CHA,80.0,93.0,0,-66,56,18.633088921055645,-17.581101417541504,0.47167372703552246,0.5283262729644775,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
634,2024,1,2024-02-25T00:00:00,LAC,SAC,107.0,123.0,0,-74,62,107.37146686863254,-80.87178993225098,0.8819246292114258,0.11807537078857422,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
635,2024,1,2024-02-26T00:00:00,IND,TOR,122.0,130.0,0,-214,176,-9.831602941049592,6.391522169113159,0.6145234704017639,0.3854765295982361,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
636,2024,1,2024-02-26T00:00:00,NY,DET,113.0,111.0,1,-594,432,15.690087409131856,-94.78664469718933,0.9902004599571228,0.009799540042877197,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
637,2024,1,2024-02-26T00:00:00,MEM,BKN,86.0,111.0,0,108,-128,23.474547386169434,-27.614921890199184,0.5936276316642761,0.4063723683357239,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
638,2024,1,2024-02-26T00:00:00,SAC,MIA,110.0,121.0,0,-264,214,-6.8501274694096,1.86396062374115,0.6755924820899963,0.32440751791000366,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
639,2024,1,2024-02-27T00:00:00,CLE,DAL,121.0,119.0,1,-181,151,45.78933682889569,-84.70659649372101,0.9390701055526733,0.06092989444732666,Home,55.248618784530386,6549.587964288149,0.09423867574515322,168,109,108,310
640,2024,1,2024-02-27T00:00:00,WAS,GS,112.0,123.0,0,452,-612,85.63385772705078,-22.784440034355214,0.33629322052001953,0.6637067794799805,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
641,2024,1,2024-02-27T00:00:00,BOS,PHI,117.0,99.0,1,-665,484,-9.414015094140419,24.131070613861084,0.7874467968940735,0.2125532031059265,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
642,2024,1,2024-02-27T00:00:00,NY,NO,92.0,115.0,0,229,-282,227.53284400701523,-99.39591973385912,0.9955405592918396,0.0044594407081604,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
643,2024,1,2024-02-27T00:00:00,CHI,DET,95.0,105.0,0,-585,436,-7.757889205573971,13.760054588317871,0.7877610921859741,0.21223890781402588,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
644,2024,1,2024-02-27T00:00:00,MIL,CHA,123.0,85.0,1,-1117,718,8.536255092842833,-96.87450695037842,0.9961791038513184,0.0038208961486816406,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
645,2024,1,2024-02-27T00:00:00,OKC,HOU,112.0,95.0,1,-484,372,0.026401409432910583,-19.28135871887207,0.8289859294891357,0.17101407051086426,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
646,2024,1,2024-02-27T00:00:00,POR,MIA,96.0,106.0,0,245,-303,0.2697603404521942,-5.652378071652777,0.29063698649406433,0.7093630135059357,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
647,2024,1,2024-02-28T00:00:00,TOR,DAL,125.0,136.0,0,157,-186,60.27218675613403,-42.127621045676605,0.6236271858215332,0.3763728141784668,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
648,2024,1,2024-02-28T00:00:00,CHI,CLE,132.0,123.0,1,201,-244,173.33420950174332,-87.04178430995003,0.9080870747566223,0.09191292524337769,Home,201.0,6549.587964288149,0.09423867574515322,168,109,108,310
649,2024,1,2024-02-28T00:00:00,DEN,SAC,117.0,96.0,1,-459,358,21.672735949227494,-99.57219851016998,0.9990659356117249,0.0009340643882751465,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
650,2024,1,2024-02-28T00:00:00,LAC,LAL,112.0,116.0,0,-140,117,51.66476794651577,-74.98231875896454,0.8847111463546753,0.11528885364532471,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
651,2024,1,2024-02-29T00:00:00,CHA,MIL,99.0,111.0,0,792,-1088,321.3727271556854,-42.38974708406364,0.47239094972610474,0.5276090502738953,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
652,2024,1,2024-02-29T00:00:00,BKN,ATL,124.0,97.0,1,-200,-183,33.859699964523315,-83.35990925304225,0.8923979997634888,0.10760200023651123,Home,50.0,6549.587964288149,0.09423867574515322,168,109,108,310
653,2024,1,2024-02-29T00:00:00,NY,GS,99.0,110.0,0,237,-282,216.07093638181686,-91.5873242185471,0.9378959536552429,0.06210404634475708,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
654,2024,1,2024-02-29T00:00:00,SA,OKC,132.0,118.0,1,696,-931,85.94804781675339,-15.128331952333193,0.2336030751466751,0.7663969248533249,Home,696.0,6549.587964288149,0.09423867574515322,168,109,108,310
655,2024,1,2024-02-29T00:00:00,DEN,MIA,103.0,97.0,1,-461,374,21.572510358309795,-99.53467965126038,0.9990183115005493,0.0009816884994506836,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
656,2024,1,2024-03-01T00:00:00,DET,CLE,100.0,110.0,0,215,-270,-7.772118300199509,-3.0856157894487737,0.29278692603111267,0.7072130739688873,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
657,2024,1,2024-03-01T00:00:00,BOS,DAL,138.0,110.0,1,-380,300,26.28531957927503,-99.9035120010376,0.999758780002594,0.00024121999740600586,Home,26.31578947368421,6549.587964288149,0.09423867574515322,168,109,108,310
658,2024,1,2024-03-01T00:00:00,MEM,POR,92.0,122.0,0,-112,-108,-8.049597910472322,-0.9642106515389912,0.4857757091522217,0.5142242908477783,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
659,2024,1,2024-03-01T00:00:00,MIN,SAC,120.0,124.0,0,-355,280,28.005063449832758,-99.51391339302063,0.9987208247184753,0.0012791752815246582,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
660,2024,1,2024-03-01T00:00:00,NO,IND,129.0,102.0,1,-205,170,25.862229306523396,-58.40899646282196,0.8459592461585999,0.15404075384140015,Home,48.78048780487805,6549.587964288149,0.09423867574515322,168,109,108,310
661,2024,1,2024-03-01T00:00:00,CHI,MIL,97.0,113.0,0,136,-162,-22.083683729171753,8.333137521037344,0.3301538825035095,0.6698461174964905,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
662,2024,1,2024-03-02T00:00:00,MEM,POR,100.0,107.0,0,-151,127,-19.25185231973004,16.72891402244568,0.4857757091522217,0.5142242908477783,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
663,2024,1,2024-03-02T00:00:00,LAL,DEN,114.0,124.0,0,-121,-125,-18.511051629200452,-0.3090178966522217,0.4461612105369568,0.5538387894630432,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
664,2024,1,2024-03-02T00:00:00,PHO,HOU,109.0,118.0,0,-474,368,-5.293534149097489,1.9908583164215088,0.7820708155632019,0.2179291844367981,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
665,2024,1,2024-03-03T00:00:00,DAL,PHI,116.0,120.0,0,-470,376,5.242615050457893,-37.06803226470947,0.8677899837493896,0.13221001625061035,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
666,2024,1,2024-03-03T00:00:00,BOS,GS,140.0,88.0,1,-492,391,-7.77192270852686,14.65336000919342,0.76649010181427,0.23350989818572998,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
667,2024,1,2024-03-03T00:00:00,MIN,LAC,88.0,89.0,0,-195,165,50.783017201301384,-99.12584453821182,0.9967013001441956,0.0032986998558044434,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
668,2024,1,2024-03-03T00:00:00,CLE,NY,98.0,107.0,0,-260,217,6.855592360863316,-27.639942288398743,0.7717348337173462,0.2282651662826538,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
669,2024,1,2024-03-03T00:00:00,SA,IND,117.0,105.0,1,311,-383,6.973015338182449,-6.713528366997721,0.2602749764919281,0.7397250235080719,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
670,2024,1,2024-03-03T00:00:00,PHO,OKC,110.0,118.0,0,223,-268,4.186085015535355,-6.978050096711115,0.3225575387477875,0.6774424612522125,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
671,2024,1,2024-03-04T00:00:00,BKN,MEM,102.0,106.0,0,-138,105,8.295397568440094,-23.725915849208832,0.6279312968254089,0.37206870317459106,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
672,2024,1,2024-03-04T00:00:00,MIL,LAC,113.0,106.0,1,38,-45,37.847031474113464,-99.64282711346944,0.9988915324211121,0.0011084675788879395,Home,38.0,6549.587964288149,0.09423867574515322,168,109,108,310
673,2024,1,2024-03-04T00:00:00,MIN,POR,119.0,114.0,1,-425,249,22.549339953590845,-97.23106378316879,0.9920660853385925,0.00793391466140747,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
674,2024,1,2024-03-04T00:00:00,UTA,WAS,127.0,115.0,1,-64,53,89.17038105428219,-59.94855922460556,0.7382258772850037,0.26177412271499634,Home,156.25,6549.587964288149,0.09423867574515322,168,109,108,310
675,2024,1,2024-03-04T00:00:00,SAC,CHI,109.0,113.0,0,-70,57,38.71745552335467,-32.67675507068634,0.5711895227432251,0.4288104772567749,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
676,2024,1,2024-03-04T00:00:00,LAL,OKC,116.0,104.0,1,-32,-33,29.540666192770004,176.46348133231652,0.3140379786491394,0.6859620213508606,Home,312.5,6549.587964288149,0.09423867574515322,168,109,108,310
677,2024,1,2024-03-05T00:00:00,CHA,ORL,89.0,101.0,0,216,-273,-2.4130842685699463,-5.563962961727885,0.30881935358047485,0.6911806464195251,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
678,2024,1,2024-03-05T00:00:00,BKN,PHI,112.0,107.0,1,-85,-85,28.064957787008836,-10.417898963479438,0.5884065628051758,0.4115934371948242,Home,117.6470588235294,6549.587964288149,0.09423867574515322,168,109,108,310
679,2024,1,2024-03-05T00:00:00,CLE,BOS,105.0,104.0,1,227,-289,-36.83220283687115,8.60049617847357,0.19317369163036346,0.8068263083696365,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
680,2024,1,2024-03-05T00:00:00,MIA,DET,118.0,110.0,1,-481,350,-10.270484408321103,15.715083479881287,0.7428553700447083,0.25714462995529175,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
681,2024,1,2024-03-05T00:00:00,NY,ATL,100.0,116.0,0,-94,79,-32.898938782671664,20.801935255527496,0.32512885332107544,0.6748711466789246,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
682,2024,1,2024-03-05T00:00:00,TOR,NO,98.0,139.0,0,262,-339,-0.487973153591156,-6.099985157493997,0.2748951017856598,0.7251048982143402,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
683,2024,1,2024-03-05T00:00:00,HOU,SA,114.0,101.0,1,-208,169,-11.659876658366276,8.519266843795776,0.5965826511383057,0.40341734886169434,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
684,2024,1,2024-03-05T00:00:00,DAL,IND,120.0,137.0,0,-173,142,-4.648108082699643,-4.227190732955933,0.604244589805603,0.395755410194397,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
685,2024,1,2024-03-05T00:00:00,DEN,PHO,107.0,117.0,0,-304,239,21.939589318476223,-72.05461180210114,0.9175652265548706,0.0824347734451294,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
686,2024,1,2024-03-06T00:00:00,ATL,CLE,112.0,101.0,1,-87,73,-14.071466217095825,3.839018076658249,0.3997744619846344,0.6002255380153656,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
687,2024,1,2024-03-06T00:00:00,HOU,LAC,116.0,122.0,0,121,-148,84.90152359008789,-72.62925843934755,0.8366584777832031,0.16334152221679688,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
688,2024,1,2024-03-06T00:00:00,PHI,MEM,109.0,115.0,0,-98,83,22.822062093384417,-28.247013211250305,0.6079071760177612,0.39209282398223877,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
689,2024,1,2024-03-06T00:00:00,UTA,CHI,117.0,119.0,0,84,-100,-4.549328804016113,-3.750729560852051,0.5187536478042603,0.48124635219573975,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
690,2024,1,2024-03-06T00:00:00,GS,MIL,125.0,90.0,1,-84,71,40.52396899177914,-38.7003418803215,0.6415224671363831,0.35847753286361694,Home,119.04761904761905,6549.587964288149,0.09423867574515322,168,109,108,310
691,2024,1,2024-03-06T00:00:00,POR,OKC,120.0,128.0,0,310,-442,-41.41623377799988,5.10296805411982,0.14288723468780518,0.8571127653121948,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
692,2024,1,2024-03-06T00:00:00,LAL,SAC,120.0,130.0,0,-96,80,38.70956103006999,-42.29087829589844,0.6793937683105469,0.3206062316894531,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
693,2024,1,2024-03-07T00:00:00,DET,BKN,118.0,112.0,1,77,-92,7.956034302711487,-18.592229096785836,0.6099210977554321,0.39007890224456787,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
694,2024,1,2024-03-07T00:00:00,DAL,MIA,114.0,108.0,1,-139,115,-9.81361252798451,2.2292807698249817,0.5245149731636047,0.47548502683639526,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
695,2024,1,2024-03-07T00:00:00,PHO,TOR,120.0,113.0,1,-422,310,19.27709531445074,-85.35101592540741,0.9642707705497742,0.03572922945022583,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
696,2024,1,2024-03-07T00:00:00,DEN,BOS,115.0,109.0,1,74,-88,-14.98020589351654,9.249469096010387,0.48861950635910034,0.5113804936408997,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
697,2024,1,2024-03-07T00:00:00,GS,CHI,122.0,125.0,0,-268,211,12.463933674257195,-43.718585431575775,0.8190308213233948,0.18096917867660522,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
698,2024,1,2024-03-07T00:00:00,SAC,SA,131.0,129.0,1,-493,352,-4.662837737955861,-6.255512475967407,0.792600691318512,0.20739930868148804,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
699,2024,1,2024-03-08T00:00:00,PHI,NO,95.0,103.0,0,370,-458,-5.308384448289871,-2.7120326478928973,0.20147152245044708,0.7985284775495529,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
700,2024,1,2024-03-08T00:00:00,CLE,MIN,113.0,104.0,1,-166,-160,-58.502331950578345,20.417308434844017,0.2589704096317291,0.7410295903682709,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
701,2024,1,2024-03-08T00:00:00,MEM,ATL,92.0,99.0,0,192,-229,-48.78146278858185,18.467878891911568,0.17540594935417175,0.8245940506458282,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
702,2024,1,2024-03-08T00:00:00,OKC,MIA,107.0,100.0,1,-562,444,17.784480989191458,-99.95791244506836,0.9999226331710815,7.736682891845703e-05,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
703,2024,1,2024-03-08T00:00:00,LAL,MIL,123.0,122.0,1,222,-266,42.6586731672287,-23.365565753520883,0.4430393576622009,0.5569606423377991,Home,222.0,6549.587964288149,0.09423867574515322,168,109,108,310
704,2024,1,2024-03-08T00:00:00,POR,HOU,107.0,123.0,0,318,-392,145.22752904891968,-48.12270792163148,0.5866687297821045,0.4133312702178955,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
705,2024,1,2024-03-09T00:00:00,CHA,BKN,110.0,99.0,1,276,-338,135.3437900543213,-51.52381030765511,0.6259143352508545,0.3740856647491455,Home,276.0,6549.587964288149,0.09423867574515322,168,109,108,310
706,2024,1,2024-03-09T00:00:00,DET,DAL,124.0,142.0,0,428,-545,198.10218620300293,-48.46952672398419,0.5645874738693237,0.43541252613067627,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
707,2024,1,2024-03-09T00:00:00,GS,SA,113.0,126.0,0,-1036,725,5.796479810618985,-70.98812758922577,0.9648340940475464,0.03516590595245361,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
708,2024,1,2024-03-09T00:00:00,PHO,BOS,107.0,117.0,0,249,-301,-8.376801520586014,-1.752422764847843,0.262530654668808,0.737469345331192,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
709,2024,1,2024-03-09T00:00:00,DEN,UTA,142.0,121.0,1,-1036,725,9.545387908758803,-99.19404089450836,0.9990230798721313,0.0009769201278686523,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
710,2024,1,2024-03-09T00:00:00,POR,TOR,128.0,118.0,1,152,-180,-22.255178213119507,7.564924822913277,0.3085111975669861,0.6914888024330139,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
711,2024,1,2024-03-10T00:00:00,LAC,MIL,117.0,124.0,0,228,-280,16.62446355819702,-12.54060992172786,0.35556238889694214,0.6444376111030579,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
712,2024,1,2024-03-10T00:00:00,ATL,NO,103.0,116.0,0,234,-286,25.70281630754471,-15.829830298890599,0.37635573744773865,0.6236442625522614,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
713,2024,1,2024-03-10T00:00:00,MIA,WAS,108.0,110.0,0,-714,520,-0.3165570293821869,-22.111382484436035,0.874373197555542,0.125626802444458,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
714,2024,1,2024-03-10T00:00:00,ORL,IND,97.0,111.0,0,-123,-128,3.030930253548348,-23.101156391203403,0.568287193775177,0.431712806224823,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
715,2024,1,2024-03-10T00:00:00,SAC,HOU,104.0,112.0,0,-308,251,8.370390186062103,-36.14966034889221,0.8180902004241943,0.18190979957580566,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
716,2024,1,2024-03-10T00:00:00,CLE,BKN,101.0,120.0,0,-308,251,1.2286447859429686,-17.226135551929474,0.7641770243644714,0.23582297563552856,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
717,2024,1,2024-03-10T00:00:00,OKC,MEM,124.0,93.0,1,-1370,856,6.671682631012297,-94.40840935707092,0.9941510558128357,0.005848944187164307,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
718,2024,1,2024-03-11T00:00:00,DET,CHA,114.0,97.0,1,-340,282,-2.4753479396595672,-5.875041127204895,0.7535995841026306,0.24640041589736938,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
719,2024,1,2024-03-11T00:00:00,CLE,PHO,111.0,117.0,0,361,-443,114.73243400454521,-34.52094605625618,0.4657970368862152,0.5342029631137848,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
720,2024,1,2024-03-11T00:00:00,CHI,DAL,92.0,127.0,0,234,-278,232.44560706615448,-99.36720746026623,0.9953461289405823,0.004653871059417725,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
721,2024,1,2024-03-11T00:00:00,SA,GS,102.0,112.0,0,282,-340,-45.92671999335289,11.09312965589411,0.1415530890226364,0.8584469109773636,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
722,2024,1,2024-03-11T00:00:00,DEN,TOR,125.0,119.0,1,-3092,1718,3.187431138669072,-99.1772130727768,0.9995474219322205,0.000452578067779541,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
723,2024,1,2024-03-11T00:00:00,POR,BOS,99.0,121.0,0,782,-1074,-31.46956905722618,0.8176433779229892,0.07769890129566193,0.9223010987043381,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
