,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
666,2024,1,2024-02-25T00:00:00,PHO,LAL,123.0,113.0,1,-64,53,110.19215549560205,-72.50009674469118,0.8202620702267397,0.1797379297732603,Home,156.25,8577.771622681623,0.13702510579363614,148,108,98,272
667,2024,1,2024-02-25T00:00:00,IND,DAL,133.0,111.0,1,45,-53,31.544365219843183,-73.21129315076132,0.9072025187575392,0.09279748124246079,Home,45.0,8577.771622681623,0.13702510579363614,148,108,98,272
668,2024,1,2024-02-25T00:00:00,WAS,CLE,105.0,114.0,0,256,-390,-54.16452235807009,9.46457501833358,0.12875134169081437,0.8712486583091856,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
669,2024,1,2024-02-25T00:00:00,ATL,ORL,109.0,92.0,1,-53,45,143.64298571812742,-77.37884609436662,0.8439920420301146,0.15600795796988542,Home,188.67924528301887,8577.771622681623,0.13702510579363614,148,108,98,272
670,2024,1,2024-02-25T00:00:00,GS,DEN,103.0,119.0,0,-53,45,-10.276100852169023,-0.06720032360006556,0.3108082780937936,0.6891917219062065,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
671,2024,1,2024-02-25T00:00:00,HOU,OKC,110.0,123.0,0,82,-100,-6.143040997383835,-3.1395153874902917,0.5156975769374514,0.48430242306254856,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
672,2024,1,2024-02-25T00:00:00,NO,CHI,106.0,114.0,0,-84,70,40.454585772459495,-39.00497200166964,0.6412057176568803,0.3587942823431197,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
673,2024,1,2024-02-25T00:00:00,UTA,SA,128.0,109.0,1,-106,86,60.948719642635766,-68.04198817835955,0.828182732141718,0.171817267858282,Home,94.33962264150944,8577.771622681623,0.13702510579363614,148,108,98,272
674,2024,1,2024-02-25T00:00:00,POR,CHA,80.0,93.0,0,-66,56,117.52228549387858,-78.91623201475748,0.8648476411202403,0.13515235887975974,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
675,2024,1,2024-02-25T00:00:00,LAC,SAC,107.0,123.0,0,-74,62,69.65573510904426,-54.88695129236912,0.7215243906936365,0.2784756093063635,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
676,2024,1,2024-02-26T00:00:00,IND,TOR,122.0,130.0,0,-214,176,23.565628879718233,-56.429309049416496,0.8421351777152771,0.15786482228472287,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
677,2024,1,2024-02-26T00:00:00,NY,DET,113.0,111.0,1,-594,432,10.17446207213979,-69.67163415695607,0.9429917935281129,0.05700820647188709,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
678,2024,1,2024-02-26T00:00:00,MEM,BKN,86.0,111.0,0,108,-128,68.24167102051999,-65.9521521660102,0.8088541875986538,0.1911458124013462,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
679,2024,1,2024-02-26T00:00:00,SAC,MIA,110.0,121.0,0,-264,214,26.08660363914722,-73.14492019974583,0.9144742681520568,0.08552573184794321,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
680,2024,1,2024-02-27T00:00:00,CLE,DAL,121.0,119.0,1,-181,151,35.144900925762926,-67.49708163552796,0.8705063013367648,0.12949369866323523,Home,55.248618784530386,8577.771622681623,0.13702510579363614,148,108,98,272
681,2024,1,2024-02-27T00:00:00,ORL,BKN,108.0,81.0,1,-261,213,-10.906464704144692,11.384537979936084,0.6441388562941339,0.3558611437058661,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
682,2024,1,2024-02-27T00:00:00,WAS,GS,112.0,123.0,0,452,-612,50.83836439256818,-15.450919842139266,0.2732579065082757,0.7267420934917244,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
683,2024,1,2024-02-27T00:00:00,BOS,PHI,117.0,99.0,1,-665,484,-9.01034030125631,22.081774632626136,0.7909558653550922,0.2090441346449078,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
684,2024,1,2024-02-27T00:00:00,NY,NO,92.0,115.0,0,229,-282,188.89145779214797,-83.48588768522767,0.8780895373621519,0.1219104626378481,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
685,2024,1,2024-02-27T00:00:00,MIL,CHA,123.0,85.0,1,-1117,718,-2.2651180151636954,-15.779359727500733,0.8970407820629593,0.10295921793704066,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
686,2024,1,2024-02-27T00:00:00,MIN,SA,114.0,105.0,1,-958,638,-6.965769526756292,16.302711895035955,0.8424082494647209,0.15759175053527907,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
687,2024,1,2024-02-27T00:00:00,OKC,HOU,112.0,95.0,1,-484,372,-2.6992390040583985,-8.619250821932653,0.8063967178430776,0.19360328215692235,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
688,2024,1,2024-02-27T00:00:00,POR,MIA,96.0,106.0,0,245,-303,157.99961481968862,-66.45988881459273,0.747824970491851,0.25217502950814896,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
689,2024,1,2024-02-28T00:00:00,IND,NO,123.0,114.0,1,-190,159,-10.712667481181466,7.488633336170338,0.584985971675018,0.415014028324982,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
690,2024,1,2024-02-28T00:00:00,TOR,DAL,125.0,136.0,0,157,-186,99.4518142451018,-65.56884413643596,0.7760770982299681,0.22392290177003193,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
691,2024,1,2024-02-28T00:00:00,CHI,CLE,132.0,123.0,1,201,-244,-11.136917627473338,-0.6384460761249002,0.29522618728414174,0.7047738127158583,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
692,2024,1,2024-02-28T00:00:00,DEN,SAC,117.0,96.0,1,-459,358,3.9900467082543116,-33.07326653135309,0.8538717609854871,0.14612823901451288,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
693,2024,1,2024-02-28T00:00:00,LAC,LAL,112.0,116.0,0,-140,117,43.965203621766776,-65.2359535845531,0.8397970211269729,0.16020297887302715,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
694,2024,1,2024-02-29T00:00:00,CHA,MIL,99.0,111.0,0,792,-1088,51.800228334663515,-9.390937341481086,0.1701796281778739,0.8298203718221261,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
695,2024,1,2024-02-29T00:00:00,BKN,ATL,124.0,97.0,1,-200,-183,-43.46075527894362,-3.645195832637363,0.3769282981403759,0.6230717018596241,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
696,2024,1,2024-02-29T00:00:00,NY,GS,99.0,110.0,0,237,-282,213.92007402573486,-90.72276056761865,0.9315135727766612,0.06848642722333875,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
697,2024,1,2024-02-29T00:00:00,SA,OKC,132.0,118.0,1,696,-931,212.43272658263646,-32.725137652102916,0.39250342535507093,0.607496574644929,Home,696.0,8577.771622681623,0.13702510579363614,148,108,98,272
698,2024,1,2024-02-29T00:00:00,DEN,MIA,103.0,97.0,1,-461,374,14.397571421422791,-71.58771696222423,0.9400584746038486,0.059941525396151385,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
699,2024,1,2024-03-01T00:00:00,DET,CLE,100.0,110.0,0,215,-270,9.586315939282429,-10.637197998276896,0.3478930664739125,0.6521069335260875,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
700,2024,1,2024-03-01T00:00:00,MEM,POR,92.0,122.0,0,-112,-108,52.26516788498166,-62.33269352937336,0.804419754864054,0.19558024513594596,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
701,2024,1,2024-03-01T00:00:00,MIN,SAC,120.0,124.0,0,-355,280,11.829496660662516,-51.55602416534886,0.8725158530667075,0.12748414693329246,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
702,2024,1,2024-03-01T00:00:00,NO,IND,129.0,102.0,1,-205,170,-0.7779402473897292,-10.06363958383536,0.6669023688290199,0.3330976311709801,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
703,2024,1,2024-03-01T00:00:00,CHI,MIL,97.0,113.0,0,136,-162,6.084884890428249,-10.97049550453076,0.4495122241119841,0.5504877758880159,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
704,2024,1,2024-03-01T00:00:00,LAC,WAS,140.0,115.0,1,-1351,801,-3.3970999661057153,-9.406455335340112,0.899452225677403,0.10054777432259698,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
705,2024,1,2024-03-02T00:00:00,BKN,ATL,114.0,102.0,1,-117,-128,29.893077764639916,-46.62398266307368,0.7003451658277821,0.29965483417221794,Home,85.47008547008546,8577.771622681623,0.13702510579363614,148,108,98,272
706,2024,1,2024-03-02T00:00:00,MIA,UTA,126.0,120.0,1,-424,335,5.104912636177366,-34.95324592779683,0.8504672320179237,0.14953276798207626,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
707,2024,1,2024-03-02T00:00:00,MEM,POR,100.0,107.0,0,-151,127,33.714806934356,-55.60328435414026,0.804419754864054,0.19558024513594596,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
708,2024,1,2024-03-02T00:00:00,LAL,DEN,114.0,124.0,0,-121,-125,-7.714308642122603,-10.949427953600441,0.5052745997422247,0.49472540025777534,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
709,2024,1,2024-03-02T00:00:00,PHO,HOU,109.0,118.0,0,-474,368,6.762143329471678,-44.60034458298539,0.8816246679123619,0.11837533208763806,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
710,2024,1,2024-03-03T00:00:00,DAL,PHI,116.0,120.0,0,-470,376,-2.5549587824309157,-6.463238968325541,0.8034941995132889,0.19650580048671107,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
711,2024,1,2024-03-03T00:00:00,MIN,LAC,88.0,89.0,0,-195,165,18.87329915859761,-43.22975369561123,0.7857726554551367,0.21422734454486325,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
712,2024,1,2024-03-03T00:00:00,ORL,DET,113.0,91.0,1,-868,637,-3.8247659370865286,1.4128508905913861,0.8623977599856291,0.13760224001437094,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
713,2024,1,2024-03-03T00:00:00,TOR,CHA,111.0,106.0,1,-412,333,-4.400153726145767,-0.09824562247069935,0.7692800129849208,0.23071998701507923,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
714,2024,1,2024-03-03T00:00:00,CLE,NY,98.0,107.0,0,-260,217,9.823020924594996,-34.43370512791999,0.7931662622331861,0.2068337377668139,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
715,2024,1,2024-03-03T00:00:00,SA,IND,117.0,105.0,1,311,-383,-33.614944448037804,5.740325238958828,0.16152081642813187,0.8384791835718681,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
716,2024,1,2024-03-03T00:00:00,PHO,OKC,110.0,118.0,0,223,-268,71.91526365126106,-35.77100991597439,0.5322453983011178,0.46775460169888217,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
717,2024,1,2024-03-04T00:00:00,BKN,MEM,102.0,106.0,0,-138,105,37.6441509864607,-58.61147190785602,0.7981047410139318,0.2018952589860682,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
718,2024,1,2024-03-04T00:00:00,MIL,LAC,113.0,106.0,1,38,-45,3.827718603067993,-20.20964891215553,0.7523747724859999,0.24762522751400007,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
719,2024,1,2024-03-04T00:00:00,MIN,POR,119.0,114.0,1,-425,249,17.003904706647507,-81.56388886882841,0.9471744666728608,0.05282553332713924,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
720,2024,1,2024-03-04T00:00:00,UTA,WAS,127.0,115.0,1,-64,53,39.95175583618439,-30.56143860658034,0.546153193507061,0.45384680649293896,Home,156.25,8577.771622681623,0.13702510579363614,148,108,98,272
721,2024,1,2024-03-04T00:00:00,SAC,CHI,109.0,113.0,0,-70,57,26.216332470414386,-24.595146697050236,0.5197143101722945,0.4802856898277055,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
722,2024,1,2024-03-04T00:00:00,LAL,OKC,116.0,104.0,1,-32,-33,140.73699224305128,67.81987167437416,0.5836048296801243,0.4163951703198757,Home,312.5,8577.771622681623,0.13702510579363614,148,108,98,272
723,2024,1,2024-03-05T00:00:00,CHA,ORL,89.0,101.0,0,216,-273,-50.21467525020039,15.104179844582866,0.15754849604366963,0.8424515039563304,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
724,2024,1,2024-03-05T00:00:00,BKN,PHI,112.0,107.0,1,-85,-85,26.494465413464965,-8.847406589935567,0.5811907870348391,0.41880921296516094,Home,117.6470588235294,8577.771622681623,0.13702510579363614,148,108,98,272
725,2024,1,2024-03-05T00:00:00,CLE,BOS,105.0,104.0,1,227,-289,41.44831438057516,-23.62188956334057,0.43256365253998524,0.5674363474600148,Home,227.0,8577.771622681623,0.13702510579363614,148,108,98,272
726,2024,1,2024-03-05T00:00:00,MIA,DET,118.0,110.0,1,-481,350,2.854869671040971,-33.18307298273353,0.85151793996163,0.14848206003836995,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
727,2024,1,2024-03-05T00:00:00,NY,ATL,100.0,116.0,0,-94,79,38.06645426500938,-40.74774017850763,0.6689817887067465,0.3310182112932535,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
728,2024,1,2024-03-05T00:00:00,TOR,NO,98.0,139.0,0,262,-339,1.0047704899945558,-6.6339854341723345,0.27901870301103465,0.7209812969889653,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
729,2024,1,2024-03-05T00:00:00,HOU,SA,114.0,101.0,1,-208,169,12.446285383762902,-35.27255064260719,0.7593775116825546,0.24062248831744537,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
730,2024,1,2024-03-05T00:00:00,DAL,IND,120.0,137.0,0,-173,142,46.49106367365262,-82.65182680443738,0.9283133339026338,0.07168666609736618,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
731,2024,1,2024-03-05T00:00:00,DEN,PHO,107.0,117.0,0,-304,239,11.504746893104876,-45.43646524296575,0.8390456201857397,0.1609543798142603,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
732,2024,1,2024-03-06T00:00:00,ATL,CLE,112.0,101.0,1,-87,73,-1.1429540311829811,-6.5667058222815555,0.45992315504208986,0.5400768449579101,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
733,2024,1,2024-03-06T00:00:00,HOU,LAC,116.0,122.0,0,121,-148,-17.79489810737755,5.23766274498481,0.3719687868444455,0.6280312131555545,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
734,2024,1,2024-03-06T00:00:00,PHI,MEM,109.0,115.0,0,-98,83,75.89070011303374,-76.31433413268421,0.8705701318725912,0.12942986812740875,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
735,2024,1,2024-03-06T00:00:00,GS,MIL,125.0,90.0,1,-84,71,90.28796570865495,-77.54871409995215,0.868705930409077,0.13129406959092305,Home,119.04761904761905,8577.771622681623,0.13702510579363614,148,108,98,272
736,2024,1,2024-03-06T00:00:00,POR,OKC,120.0,128.0,0,310,-442,-66.43757693556715,12.586451108639995,0.08185956844983622,0.9181404315501638,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
737,2024,1,2024-03-06T00:00:00,LAL,SAC,120.0,130.0,0,-96,80,86.9130129715751,-84.78861551779681,0.9154923084322045,0.08450769156779547,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
738,2024,1,2024-03-07T00:00:00,DAL,MIA,114.0,108.0,1,-139,115,54.46469995585787,-78.14550452639384,0.8983511838436923,0.10164881615630772,Home,71.94244604316546,8577.771622681623,0.13702510579363614,148,108,98,272
739,2024,1,2024-03-07T00:00:00,PHO,TOR,120.0,113.0,1,-422,310,11.668585913186018,-60.13215966857173,0.9027613650452969,0.09723863495470308,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
740,2024,1,2024-03-07T00:00:00,DEN,BOS,115.0,109.0,1,74,-88,49.77154102380372,-70.25241452765869,0.8607559828954237,0.13924401710457635,Home,74.0,8577.771622681623,0.13702510579363614,148,108,98,272
741,2024,1,2024-03-07T00:00:00,GS,CHI,122.0,125.0,0,-268,211,26.717306131556427,-76.00092476774361,0.9228325555232914,0.07716744447670865,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
742,2024,1,2024-03-07T00:00:00,SAC,SA,131.0,129.0,1,-493,352,6.371750344098491,-47.72100100636646,0.8843384978016957,0.11566150219830429,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
743,2024,1,2024-03-08T00:00:00,PHI,NO,95.0,103.0,0,370,-458,5.19827786873762,-5.4355844331299785,0.22382612312497369,0.7761738768750264,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
744,2024,1,2024-03-08T00:00:00,CLE,MIN,113.0,104.0,1,-166,-160,-6.191090091304645,-32.631403939363054,0.5854240242422342,0.41457597575776584,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
745,2024,1,2024-03-08T00:00:00,MEM,ATL,92.0,99.0,0,192,-229,11.69971934791186,-11.289716554200815,0.3825332854380543,0.6174667145619457,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
746,2024,1,2024-03-08T00:00:00,OKC,MIA,107.0,100.0,1,-562,444,3.0657320004203115,-31.983083278315725,0.8749689030851392,0.1250310969148608,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
747,2024,1,2024-03-08T00:00:00,LAL,MIL,123.0,122.0,1,222,-266,100.40351109397423,-48.04054203100286,0.6223711524657585,0.37762884753424153,Home,222.0,8577.771622681623,0.13702510579363614,148,108,98,272
748,2024,1,2024-03-08T00:00:00,POR,HOU,107.0,123.0,0,318,-392,105.55187591840772,-36.209551650141954,0.49175089932633426,0.5082491006736658,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
749,2024,1,2024-03-09T00:00:00,CHA,BKN,110.0,99.0,1,276,-338,125.25830718692956,-48.04791840919296,0.5990912425184297,0.4009087574815703,Home,276.0,8577.771622681623,0.13702510579363614,148,108,98,272
750,2024,1,2024-03-09T00:00:00,DET,DAL,124.0,142.0,0,428,-545,116.03536858576942,-30.074649964491684,0.40915789504880573,0.5908421049511943,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
751,2024,1,2024-03-09T00:00:00,GS,SA,113.0,126.0,0,-1036,725,6.794294858679628,-78.49545612423837,0.973933886211198,0.02606611378880197,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
752,2024,1,2024-03-09T00:00:00,PHO,BOS,107.0,117.0,0,249,-301,20.838093709212657,-12.904526056787095,0.34624095618685574,0.6537590438131442,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
753,2024,1,2024-03-09T00:00:00,DEN,UTA,142.0,121.0,1,-1036,725,4.643767285959674,-62.31538643758568,0.9543216805304069,0.04567831946959311,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
754,2024,1,2024-03-09T00:00:00,POR,TOR,128.0,118.0,1,152,-180,-0.16815468264568523,-6.069040319354514,0.3961581163387076,0.6038418836612924,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
755,2024,1,2024-03-10T00:00:00,LAC,MIL,117.0,124.0,0,228,-280,30.138613308059625,-18.132265959345226,0.3967640649635964,0.6032359350364036,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
756,2024,1,2024-03-10T00:00:00,ATL,NO,103.0,116.0,0,234,-286,37.46700586436723,-20.58358555299794,0.41157786186936296,0.588422138130637,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
757,2024,1,2024-03-10T00:00:00,MIA,WAS,108.0,110.0,0,-714,520,5.810257709089381,-55.43101821449247,0.9281145455072459,0.07188545449275408,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
758,2024,1,2024-03-10T00:00:00,ORL,IND,97.0,111.0,0,-123,-128,48.84900185023063,-68.116641251677,0.8210057052725726,0.17899429472742745,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
759,2024,1,2024-03-10T00:00:00,SAC,HOU,104.0,112.0,0,-308,251,8.36391878183414,-36.13251303104229,0.8180413476667872,0.18195865233321284,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
760,2024,1,2024-03-10T00:00:00,CLE,BKN,101.0,120.0,0,-308,251,4.87662517383858,-26.892210644444646,0.7917156998417226,0.20828430015827737,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
761,2024,1,2024-03-10T00:00:00,OKC,MEM,124.0,93.0,1,-1370,856,-0.21742020303958398,-33.028846337925145,0.9299464919852773,0.07005350801472265,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
762,2024,1,2024-03-11T00:00:00,CLE,PHO,111.0,117.0,0,361,-443,197.68778185483794,-56.57759681680174,0.6457435615072407,0.35425643849275934,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
763,2024,1,2024-03-11T00:00:00,CHI,DAL,92.0,127.0,0,234,-278,72.19264264317701,-34.12831055779188,0.515546834261009,0.484453165738991,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
