,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
633,2024,1,2024-02-25T00:00:00,PHO,LAL,123.0,113.0,1,-64,53,116.9154762912345,-76.51441120998587,0.8464994196731103,0.15350058032688974,Home,156.25,10827.25807996323,0.17896294347046662,150,103,100,252
634,2024,1,2024-02-25T00:00:00,IND,DAL,133.0,111.0,1,45,-53,1.213521813078522,-12.825879471711318,0.6980242883660588,0.3019757116339412,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
635,2024,1,2024-02-25T00:00:00,WAS,CLE,105.0,114.0,0,256,-390,-66.09545175805548,13.675289081998837,0.0952374950616419,0.9047625049383581,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
636,2024,1,2024-02-25T00:00:00,ATL,ORL,109.0,92.0,1,-53,45,89.18961389565894,-50.02759364628359,0.6553627148019557,0.34463728519804426,Home,188.67924528301887,10827.25807996323,0.17896294347046662,150,103,100,252
637,2024,1,2024-02-25T00:00:00,GS,DEN,103.0,119.0,0,-53,45,-29.971606345554505,9.825607501018716,0.2425820172343537,0.7574179827656463,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
638,2024,1,2024-02-25T00:00:00,NO,CHI,106.0,114.0,0,-84,70,-10.686963316323236,0.6853171824508593,0.4077334283385244,0.5922665716614757,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
639,2024,1,2024-02-25T00:00:00,UTA,SA,128.0,109.0,1,-106,86,43.059104745905,-50.92006355195452,0.7361293739352394,0.26387062606476064,Home,94.33962264150944,10827.25807996323,0.17896294347046662,150,103,100,252
640,2024,1,2024-02-25T00:00:00,POR,CHA,80.0,93.0,0,-66,56,80.47056665576784,-55.935238210107585,0.7175335782699204,0.28246642173007963,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
641,2024,1,2024-02-25T00:00:00,LAC,SAC,107.0,123.0,0,-74,62,93.65147911423094,-71.41919147249428,0.8235752560030511,0.17642474399694885,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
642,2024,1,2024-02-26T00:00:00,IND,TOR,122.0,130.0,0,-214,176,14.291047257207108,-38.983643796168174,0.7789262456382905,0.2210737543617095,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
643,2024,1,2024-02-26T00:00:00,NY,DET,113.0,111.0,1,-594,432,14.232520933642611,-88.14971866280308,0.9777250350804569,0.02227496491954306,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
644,2024,1,2024-02-26T00:00:00,MEM,BKN,86.0,111.0,0,108,-128,69.39336002837447,-66.93842430314521,0.8143911539825696,0.18560884601743044,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
645,2024,1,2024-02-26T00:00:00,SAC,MIA,110.0,121.0,0,-264,214,-4.6984112890329115,-3.036277411657352,0.6911983357059152,0.30880166429408484,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
646,2024,1,2024-02-27T00:00:00,CLE,DAL,121.0,119.0,1,-181,151,38.14011960302652,-72.33963607420279,0.8897993469091744,0.1102006530908256,Home,55.248618784530386,10827.25807996323,0.17896294347046662,150,103,100,252
647,2024,1,2024-02-27T00:00:00,WAS,GS,112.0,123.0,0,452,-612,42.336280817766735,-13.659015328173817,0.2578555811916064,0.7421444188083937,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
648,2024,1,2024-02-27T00:00:00,NY,NO,92.0,115.0,0,229,-282,206.58605951107072,-90.77138409238076,0.9318725213102453,0.06812747868975466,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
649,2024,1,2024-02-27T00:00:00,CHI,DET,95.0,105.0,0,-585,436,3.1894103622170515,-36.351408951485816,0.8812526286408318,0.11874737135916824,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
650,2024,1,2024-02-27T00:00:00,MIL,CHA,123.0,85.0,1,-1117,718,-0.7053915770059387,-27.489560260806996,0.9113564306366834,0.08864356936331663,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
651,2024,1,2024-02-27T00:00:00,OKC,HOU,112.0,95.0,1,-484,372,-0.21168589133885263,-18.350013381770907,0.8270127402156163,0.17298725978438367,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
652,2024,1,2024-02-27T00:00:00,POR,MIA,96.0,106.0,0,245,-303,87.9664162126922,-39.46091331488492,0.5448301919208469,0.4551698080791531,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
653,2024,1,2024-02-28T00:00:00,IND,NO,123.0,114.0,1,-190,159,-11.840766652105334,9.402900929313908,0.5775949771068961,0.4224050228931039,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
654,2024,1,2024-02-28T00:00:00,TOR,DAL,125.0,136.0,0,157,-186,7.648532576667712,-10.64281895512105,0.41886588551232573,0.5811341144876743,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
655,2024,1,2024-02-28T00:00:00,CHI,CLE,132.0,123.0,1,201,-244,16.505271139860753,-13.585607091269669,0.38706070146133137,0.6129392985386686,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
656,2024,1,2024-02-28T00:00:00,DEN,SAC,117.0,96.0,1,-459,358,6.765783819724316,-43.51192497585126,0.8766635916503303,0.12333640834966975,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
657,2024,1,2024-02-28T00:00:00,LAC,LAL,112.0,116.0,0,-140,117,47.16337897129843,-69.28431054783526,0.8584530439992408,0.14154695600075917,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
658,2024,1,2024-02-29T00:00:00,CHA,MIL,99.0,111.0,0,792,-1088,-13.378803026542315,-1.4122656872844122,0.09710896521688081,0.9028910347831192,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
659,2024,1,2024-02-29T00:00:00,BKN,ATL,124.0,97.0,1,-200,-183,-33.01805917596313,-14.411254110027073,0.4465462721602457,0.5534537278397542,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
660,2024,1,2024-02-29T00:00:00,NY,GS,99.0,110.0,0,237,-282,211.71526363547972,-89.8365118891694,0.9249711087106223,0.07502889128937773,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
661,2024,1,2024-02-29T00:00:00,SA,OKC,132.0,118.0,1,696,-931,39.42982065773316,-8.656621601309839,0.17516309127855925,0.8248369087214408,Home,696.0,10827.25807996323,0.17896294347046662,150,103,100,252
662,2024,1,2024-02-29T00:00:00,DEN,MIA,103.0,97.0,1,-461,374,13.3246162561816,-67.40847052768746,0.93124149900356,0.06875850099643999,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
663,2024,1,2024-03-01T00:00:00,DET,CLE,100.0,110.0,0,215,-270,-32.78690171574007,7.796770881627076,0.21337491518812673,0.7866250848118732,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
664,2024,1,2024-03-01T00:00:00,BOS,DAL,138.0,110.0,1,-380,300,10.05365070122586,-48.50322722054857,0.8712580680513714,0.1287419319486286,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
665,2024,1,2024-03-01T00:00:00,MEM,POR,92.0,122.0,0,-112,-108,47.75898241554259,-57.747783645723274,0.7806134920066401,0.2193865079933599,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
666,2024,1,2024-03-01T00:00:00,MIN,SAC,120.0,124.0,0,-355,280,12.69873865570975,-54.13318339901638,0.8792978510500431,0.1207021489499569,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
667,2024,1,2024-03-01T00:00:00,NO,IND,129.0,102.0,1,-205,170,2.1321609981431564,-15.344757745810611,0.6864620657252245,0.3135379342747755,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
668,2024,1,2024-03-01T00:00:00,CHI,MIL,97.0,113.0,0,136,-162,9.206417340032942,-13.109649882529375,0.4627390565255633,0.5372609434744366,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
669,2024,1,2024-03-01T00:00:00,LAC,WAS,140.0,115.0,1,-1351,801,-6.281791649257509,14.793364347693682,0.8725933803022268,0.12740661969777323,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
670,2024,1,2024-03-02T00:00:00,BKN,ATL,114.0,102.0,1,-117,-128,-15.042159504982479,-3.4682946804826997,0.45806761925885026,0.5419323807411498,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
671,2024,1,2024-03-02T00:00:00,MIA,UTA,126.0,120.0,1,-424,335,9.847710434769109,-51.647170087572796,0.888844069166834,0.111155930833166,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
672,2024,1,2024-03-02T00:00:00,MEM,POR,100.0,107.0,0,-151,127,29.757606949448117,-50.19926268550731,0.7806134920066401,0.2193865079933599,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
673,2024,1,2024-03-02T00:00:00,LAL,DEN,114.0,124.0,0,-121,-125,-35.67456113974707,16.6059702092168,0.35218905439323994,0.64781094560676,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
674,2024,1,2024-03-02T00:00:00,PHO,HOU,109.0,118.0,0,-474,368,1.0302617280216921,-22.44851950610642,0.8342917083463812,0.16570829165361878,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
675,2024,1,2024-03-03T00:00:00,DAL,PHI,116.0,120.0,0,-470,376,-6.515564484689303,9.081790991485803,0.7708365735472987,0.22916342645270127,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
676,2024,1,2024-03-03T00:00:00,MIN,LAC,88.0,89.0,0,-195,165,25.977383221632653,-55.67394162636839,0.832731855193843,0.16726814480615704,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
677,2024,1,2024-03-03T00:00:00,ORL,DET,113.0,91.0,1,-868,637,-2.0092847685871558,-10.585003977050604,0.8786770745957267,0.12132292540427325,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
678,2024,1,2024-03-03T00:00:00,CLE,NY,98.0,107.0,0,-260,217,10.015068234276551,-34.87338677414092,0.7945532705808862,0.2054467294191138,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
679,2024,1,2024-03-03T00:00:00,SA,IND,117.0,105.0,1,311,-383,-8.018199628168077,-2.1136815762324694,0.22380000090470056,0.7761999990952995,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
680,2024,1,2024-03-03T00:00:00,PHO,OKC,110.0,118.0,0,223,-268,3.0036322556682222,-6.475366977133572,0.3188966942899945,0.6811033057100055,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
681,2024,1,2024-03-04T00:00:00,BKN,MEM,102.0,106.0,0,-138,105,13.873137385895951,-30.35592674987381,0.6602728134140186,0.33972718658598144,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
682,2024,1,2024-03-04T00:00:00,MIL,LAC,113.0,106.0,1,38,-45,3.9477232004960143,-20.489852883605835,0.7532443710180871,0.24675562898191294,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
683,2024,1,2024-03-04T00:00:00,MIN,POR,119.0,114.0,1,-425,249,21.526967947504644,-94.34261944406907,0.9837897405274185,0.01621025947258148,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
684,2024,1,2024-03-04T00:00:00,UTA,WAS,127.0,115.0,1,-64,53,78.2047293645243,-53.40126280106232,0.6954330902030217,0.3045669097969783,Home,156.25,10827.25807996323,0.17896294347046662,150,103,100,252
685,2024,1,2024-03-04T00:00:00,SAC,CHI,109.0,113.0,0,-70,57,-14.289314099079853,1.590562467581627,0.3529263537096712,0.6470736462903288,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
686,2024,1,2024-03-04T00:00:00,LAL,OKC,116.0,104.0,1,-32,-33,27.193174028803398,178.75708249160073,0.3083470885546749,0.6916529114453251,Home,312.5,10827.25807996323,0.17896294347046662,150,103,100,252
687,2024,1,2024-03-05T00:00:00,CHA,ORL,89.0,101.0,0,216,-273,-47.31650106494608,13.85108603100209,0.16671993333877824,0.8332800666612218,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
688,2024,1,2024-03-05T00:00:00,BKN,PHI,112.0,107.0,1,-85,-85,9.847051720549196,7.80000710298021,0.5047026700673882,0.4952973299326118,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
689,2024,1,2024-03-05T00:00:00,CLE,BOS,105.0,104.0,1,227,-289,-25.43037101567495,3.9071927082712286,0.22804167885114693,0.7719583211488531,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
690,2024,1,2024-03-05T00:00:00,MIA,DET,118.0,110.0,1,-481,350,4.168099778569346,-38.07547671379233,0.8623899482528719,0.13761005174712815,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
691,2024,1,2024-03-05T00:00:00,NY,ATL,100.0,116.0,0,-94,79,3.100966522785292,-10.421487768679661,0.49956138418256796,0.5004386158174321,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
692,2024,1,2024-03-05T00:00:00,TOR,NO,98.0,139.0,0,262,-339,-10.226747491052151,-2.616126282556845,0.2479924102457123,0.7520075897542877,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
693,2024,1,2024-03-05T00:00:00,HOU,SA,114.0,101.0,1,-208,169,-5.278793390039233,-3.0727581896274216,0.6396756810023324,0.3603243189976676,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
694,2024,1,2024-03-05T00:00:00,DAL,IND,120.0,137.0,0,-173,142,4.967416576710924,-18.97310851284174,0.6651781343505857,0.3348218656494143,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
695,2024,1,2024-03-05T00:00:00,DEN,PHO,107.0,117.0,0,-304,239,9.019492138132794,-39.096851034341924,0.8203446933166428,0.17965530668335716,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
696,2024,1,2024-03-06T00:00:00,ATL,CLE,112.0,101.0,1,-87,73,-27.15894840828485,14.372691577170869,0.33888617585450365,0.6611138241454964,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
697,2024,1,2024-03-06T00:00:00,HOU,LAC,116.0,122.0,0,121,-148,-10.365981025905434,-0.39512261702168416,0.40558379626287133,0.5944162037371287,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
698,2024,1,2024-03-06T00:00:00,PHI,MEM,109.0,115.0,0,-98,83,39.18125754154222,-43.06447842171809,0.6888769312662191,0.3111230687337809,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
699,2024,1,2024-03-06T00:00:00,GS,MIL,125.0,90.0,1,-84,71,69.71853136508618,-61.491140463483575,0.7748019910145238,0.22519800898547615,Home,119.04761904761905,10827.25807996323,0.17896294347046662,150,103,100,252
700,2024,1,2024-03-06T00:00:00,POR,OKC,120.0,128.0,0,310,-442,-91.98659890811632,20.227754446638915,0.019544880711911426,0.9804551192880886,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
701,2024,1,2024-03-06T00:00:00,LAL,SAC,120.0,130.0,0,-96,80,59.73217970564226,-60.825105373137674,0.7823616965174315,0.21763830348256852,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
702,2024,1,2024-03-07T00:00:00,DET,BKN,118.0,112.0,1,77,-92,-15.89521691629546,9.530101006685875,0.4751682660096302,0.5248317339903699,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
703,2024,1,2024-03-07T00:00:00,DAL,MIA,114.0,108.0,1,-139,115,-9.427118688875218,1.7460017580349714,0.5267627825207676,0.4732372174792324,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
704,2024,1,2024-03-07T00:00:00,PHO,TOR,120.0,113.0,1,-422,310,0.8163747772150103,-24.16186137842415,0.8150289301912784,0.18497106980872158,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
705,2024,1,2024-03-07T00:00:00,DEN,BOS,115.0,109.0,1,74,-88,-2.6950578736808737,-5.834176591875618,0.5592238053236731,0.4407761946763269,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
706,2024,1,2024-03-07T00:00:00,GS,CHI,122.0,125.0,0,-268,211,16.911579275613274,-53.792019278908015,0.8514212838550097,0.1485787161449903,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
707,2024,1,2024-03-08T00:00:00,PHI,NO,95.0,103.0,0,370,-458,43.509966795370076,-15.36679432863351,0.3053403548837661,0.6946596451162339,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
708,2024,1,2024-03-08T00:00:00,CLE,MIN,113.0,104.0,1,-166,-160,-29.026372544947904,-9.474195511279333,0.44291812622325744,0.5570818737767426,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
709,2024,1,2024-03-08T00:00:00,MEM,ATL,92.0,99.0,0,192,-229,-22.225827393543682,5.402131381940343,0.26634990618649423,0.7336500938135058,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
710,2024,1,2024-03-08T00:00:00,OKC,MIA,107.0,100.0,1,-562,444,-6.590039069477685,12.609659586605346,0.7929969492893284,0.2070030507106716,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
711,2024,1,2024-03-08T00:00:00,LAL,MIL,123.0,122.0,1,222,-266,63.541422559804424,-32.28898409481205,0.5078926166453553,0.49210738335464466,Home,222.0,10827.25807996323,0.17896294347046662,150,103,100,252
712,2024,1,2024-03-08T00:00:00,POR,HOU,107.0,123.0,0,318,-392,-26.2144859822807,3.3550966112208904,0.1765203684634433,0.8234796315365567,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
713,2024,1,2024-03-09T00:00:00,CHA,BKN,110.0,99.0,1,276,-338,73.88809078364486,-30.34352870706632,0.46246832655224696,0.5375316734477531,Home,276.0,10827.25807996323,0.17896294347046662,150,103,100,252
714,2024,1,2024-03-09T00:00:00,DET,DAL,124.0,142.0,0,428,-545,12.64920397814845,-6.9011455956024985,0.21335076511012965,0.7866492348898704,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
715,2024,1,2024-03-09T00:00:00,GS,SA,113.0,126.0,0,-1036,725,4.7370224045242,-63.01701627770101,0.9551721409426679,0.04482785905733211,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
716,2024,1,2024-03-09T00:00:00,PHO,BOS,107.0,117.0,0,249,-301,-9.587909103374656,-1.2901107574053725,0.25906043236855403,0.740939567631446,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
717,2024,1,2024-03-09T00:00:00,DEN,UTA,142.0,121.0,1,-1036,725,6.269079644315871,-74.54385890842232,0.9691440714041483,0.030855928595851734,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
718,2024,1,2024-03-10T00:00:00,LAC,MIL,117.0,124.0,0,228,-280,-1.5463384334283745,-5.022203174321888,0.30016360233710865,0.6998363976628914,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
719,2024,1,2024-03-10T00:00:00,ATL,NO,103.0,116.0,0,234,-286,19.533321678466763,-13.33681814820168,0.35788419664211607,0.642115803357884,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
720,2024,1,2024-03-10T00:00:00,MIA,WAS,108.0,110.0,0,-714,520,7.295440227907872,-63.50792973083853,0.9411418221465138,0.05885817785348624,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
721,2024,1,2024-03-10T00:00:00,ORL,IND,97.0,111.0,0,-123,-128,28.589698870839296,-48.21221675777107,0.7092615677629253,0.29073843223707474,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
722,2024,1,2024-03-10T00:00:00,CLE,BKN,101.0,120.0,0,-308,251,4.865924771539952,-26.863857725530416,0.7916349222949585,0.20836507770504153,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
723,2024,1,2024-03-10T00:00:00,OKC,MEM,124.0,93.0,1,-1370,856,2.6502550409034606,-58.57885736171483,0.9566724449390323,0.04332755506096775,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
724,2024,1,2024-03-11T00:00:00,CLE,PHO,111.0,117.0,0,361,-443,137.55914806828247,-40.59024566335691,0.5153126856144956,0.4846873143855044,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
725,2024,1,2024-03-11T00:00:00,CHI,DAL,92.0,127.0,0,234,-278,72.67679804064693,-34.32540996355979,0.5169964013193021,0.48300359868069787,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
726,2024,1,2024-03-11T00:00:00,SA,GS,102.0,112.0,0,282,-340,-74.65870491952907,20.82678639097074,0.06633846879704429,0.9336615312029557,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
727,2024,1,2024-03-11T00:00:00,DEN,TOR,125.0,119.0,1,-3092,1718,-2.842414167489344,7.011082999638077,0.9411380181520143,0.058861981847985745,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
728,2024,1,2024-03-11T00:00:00,POR,BOS,99.0,121.0,0,782,-1074,-87.06287504442082,7.7076197340298656,0.01466794212650702,0.985332057873493,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
729,2024,1,2024-03-12T00:00:00,NY,PHI,106.0,79.0,1,-79,65,23.75095970325873,-25.116969817428917,0.5461634534389631,0.4538365465610369,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
